sample_id,is_listened
9091,9090,0.528205378317249
9092,9091,0.573355537991134
9093,9092,0.528205378317249
9094,9093,0.573355537991134
9095,9094,0.573355537991134
9096,9095,0.573355537991134
9097,9096,0.573355537991134
9098,9097,0.528205378317249
9099,9098,0.573355537991134
9100,9099,0.573355537991134
9101,9100,0.573355537991134
9102,9101,0.573355537991134
9103,9102,0.573355537991134
9104,9103,0.573355537991134
9105,9104,0.573355537991134
9106,9105,0.573355537991134
9107,9106,0.573355537991134
9108,9107,0.573355537991134
9109,9108,0.528205378317249
9110,9109,0.573355537991134
9111,9110,0.573355537991134
9112,9111,0.573355537991134
9113,9112,0.573355537991134
9114,9113,0.573355537991134
9115,9114,0.573355537991134
9116,9115,0.528205378317249
9117,9116,0.573355537991134
9118,9117,0.573355537991134
9119,9118,0.573355537991134
9120,9119,0.573355537991134
9121,9120,0.573355537991134
9122,9121,0.573355537991134
9123,9122,0.528205378317249
9124,9123,0.573355537991134
9125,9124,0.573355537991134
9126,9125,0.573355537991134
9127,9126,0.525537842439251
9128,9127,0.528205378317249
9129,9128,0.528205378317249
9130,9129,0.573355537991134
9131,9130,0.573355537991134
9132,9131,0.573355537991134
9133,9132,0.573355537991134
9134,9133,0.528205378317249
9135,9134,0.525537842439251
9136,9135,0.573355537991134
9137,9136,0.573355537991134
9138,9137,0.573355537991134
9139,9138,0.573355537991134
9140,9139,0.573355537991134
9141,9140,0.528205378317249
9142,9141,0.528205378317249
9143,9142,0.573355537991134
9144,9143,0.573355537991134
9145,9144,0.573355537991134
9146,9145,0.573355537991134
9147,9146,0.573355537991134
9148,9147,0.573355537991134
9149,9148,0.528205378317249
9150,9149,0.528205378317249
9151,9150,0.528205378317249
9152,9151,0.573355537991134
9153,9152,0.573355537991134
9154,9153,0.573355537991134
9155,9154,0.573355537991134
9156,9155,0.573355537991134
9157,9156,0.573355537991134
9158,9157,0.528205378317249
9159,9158,0.573355537991134
9160,9159,0.573355537991134
9161,9160,0.573355537991134
9162,9161,0.573355537991134
9163,9162,0.573355537991134
9164,9163,0.573355537991134
9165,9164,0.573355537991134
9166,9165,0.573355537991134
9167,9166,0.573355537991134
9168,9167,0.573355537991134
9169,9168,0.528205378317249
9170,9169,0.573355537991134
9171,9170,0.491102164653714
9172,9171,0.573355537991134
9173,9172,0.573355537991134
9174,9173,0.573355537991134
9175,9174,0.573355537991134
9176,9175,0.573355537991134
9177,9176,0.528205378317249
9178,9177,0.573355537991134
9179,9178,0.528205378317249
9180,9179,0.573355537991134
9181,9180,0.573355537991134
9182,9181,0.573355537991134
9183,9182,0.573355537991134
9184,9183,0.573355537991134
9185,9184,0.573355537991134
9186,9185,0.573355537991134
9187,9186,0.573355537991134
9188,9187,0.528205378317249
9189,9188,0.528205378317249
9190,9189,0.573355537991134
9191,9190,0.573355537991134
9192,9191,0.573355537991134
9193,9192,0.573355537991134
9194,9193,0.573355537991134
9195,9194,0.573355537991134
9196,9195,0.573355537991134
9197,9196,0.573355537991134
9198,9197,0.573355537991134
9199,9198,0.573355537991134
9200,9199,0.573355537991134
9201,9200,0.528205378317249
9202,9201,0.528205378317249
9203,9202,0.573355537991134
9204,9203,0.573355537991134
9205,9204,0.528205378317249
9206,9205,0.573355537991134
9207,9206,0.573355537991134
9208,9207,0.573355537991134
9209,9208,0.528205378317249
9210,9209,0.573355537991134
9211,9210,0.573355537991134
9212,9211,0.573355537991134
9213,9212,0.573355537991134
9214,9213,0.573355537991134
9215,9214,0.573355537991134
9216,9215,0.573355537991134
9217,9216,0.573355537991134
9218,9217,0.525537842439251
9219,9218,0.573355537991134
9220,9219,0.573355537991134
9221,9220,0.528205378317249
9222,9221,0.573355537991134
9223,9222,0.573355537991134
9224,9223,0.573355537991134
9225,9224,0.573355537991134
9226,9225,0.491102164653714
9227,9226,0.573355537991134
9228,9227,0.573355537991134
9229,9228,0.573355537991134
9230,9229,0.573355537991134
9231,9230,0.573355537991134
9232,9231,0.573355537991134
9233,9232,0.573355537991134
9234,9233,0.573355537991134
9235,9234,0.573355537991134
9236,9235,0.528205378317249
9237,9236,0.573355537991134
9238,9237,0.491102164653714
9239,9238,0.573355537991134
9240,9239,0.528205378317249
9241,9240,0.573355537991134
9242,9241,0.573355537991134
9243,9242,0.528205378317249
9244,9243,0.573355537991134
9245,9244,0.573355537991134
9246,9245,0.573355537991134
9247,9246,0.573355537991134
9248,9247,0.573355537991134
9249,9248,0.573355537991134
9250,9249,0.573355537991134
9251,9250,0.573355537991134
9252,9251,0.573355537991134
9253,9252,0.528205378317249
9254,9253,0.573355537991134
9255,9254,0.573355537991134
9256,9255,0.573355537991134
9257,9256,0.573355537991134
9258,9257,0.573355537991134
9259,9258,0.573355537991134
9260,9259,0.573355537991134
9261,9260,0.573355537991134
9262,9261,0.573355537991134
9263,9262,0.573355537991134
9264,9263,0.573355537991134
9265,9264,0.573355537991134
9266,9265,0.573355537991134
9267,9266,0.573355537991134
9268,9267,0.573355537991134
9269,9268,0.573355537991134
9270,9269,0.528205378317249
9271,9270,0.573355537991134
9272,9271,0.528205378317249
9273,9272,0.573355537991134
9274,9273,0.528205378317249
9275,9274,0.573355537991134
9276,9275,0.573355537991134
9277,9276,0.573355537991134
9278,9277,0.573355537991134
9279,9278,0.573355537991134
9280,9279,0.573355537991134
9281,9280,0.573355537991134
9282,9281,0.573355537991134
9283,9282,0.573355537991134
9284,9283,0.573355537991134
9285,9284,0.573355537991134
9286,9285,0.573355537991134
9287,9286,0.573355537991134
9288,9287,0.573355537991134
9289,9288,0.573355537991134
9290,9289,0.573355537991134
9291,9290,0.573355537991134
9292,9291,0.573355537991134
9293,9292,0.528205378317249
9294,9293,0.573355537991134
9295,9294,0.573355537991134
9296,9295,0.573355537991134
9297,9296,0.573355537991134
9298,9297,0.573355537991134
9299,9298,0.573355537991134
9300,9299,0.573355537991134
9301,9300,0.573355537991134
9302,9301,0.573355537991134
9303,9302,0.573355537991134
9304,9303,0.573355537991134
9305,9304,0.573355537991134
9306,9305,0.573355537991134
9307,9306,0.528205378317249
9308,9307,0.528205378317249
9309,9308,0.573355537991134
9310,9309,0.573355537991134
9311,9310,0.573355537991134
9312,9311,0.573355537991134
9313,9312,0.573355537991134
9314,9313,0.528205378317249
9315,9314,0.573355537991134
9316,9315,0.573355537991134
9317,9316,0.573355537991134
9318,9317,0.573355537991134
9319,9318,0.573355537991134
9320,9319,0.573355537991134
9321,9320,0.573355537991134
9322,9321,0.573355537991134
9323,9322,0.573355537991134
9324,9323,0.573355537991134
9325,9324,0.573355537991134
9326,9325,0.573355537991134
9327,9326,0.573355537991134
9328,9327,0.573355537991134
9329,9328,0.573355537991134
9330,9329,0.573355537991134
9331,9330,0.573355537991134
9332,9331,0.528205378317249
9333,9332,0.573355537991134
9334,9333,0.525537842439251
9335,9334,0.573355537991134
9336,9335,0.573355537991134
9337,9336,0.573355537991134
9338,9337,0.573355537991134
9339,9338,0.573355537991134
9340,9339,0.573355537991134
9341,9340,0.573355537991134
9342,9341,0.528205378317249
9343,9342,0.573355537991134
9344,9343,0.573355537991134
9345,9344,0.573355537991134
9346,9345,0.573355537991134
9347,9346,0.573355537991134
9348,9347,0.573355537991134
9349,9348,0.528205378317249
9350,9349,0.573355537991134
9351,9350,0.573355537991134
9352,9351,0.573355537991134
9353,9352,0.573355537991134
9354,9353,0.573355537991134
9355,9354,0.528205378317249
9356,9355,0.528205378317249
9357,9356,0.573355537991134
9358,9357,0.528205378317249
9359,9358,0.573355537991134
9360,9359,0.573355537991134
9361,9360,0.528205378317249
9362,9361,0.573355537991134
9363,9362,0.573355537991134
9364,9363,0.573355537991134
9365,9364,0.573355537991134
9366,9365,0.573355537991134
9367,9366,0.573355537991134
9368,9367,0.573355537991134
9369,9368,0.573355537991134
9370,9369,0.573355537991134
9371,9370,0.573355537991134
9372,9371,0.573355537991134
9373,9372,0.528205378317249
9374,9373,0.528205378317249
9375,9374,0.573355537991134
9376,9375,0.573355537991134
9377,9376,0.573355537991134
9378,9377,0.528205378317249
9379,9378,0.573355537991134
9380,9379,0.573355537991134
9381,9380,0.573355537991134
9382,9381,0.528205378317249
9383,9382,0.573355537991134
9384,9383,0.573355537991134
9385,9384,0.573355537991134
9386,9385,0.528205378317249
9387,9386,0.573355537991134
9388,9387,0.528205378317249
9389,9388,0.528205378317249
9390,9389,0.573355537991134
9391,9390,0.573355537991134
9392,9391,0.491102164653714
9393,9392,0.573355537991134
9394,9393,0.573355537991134
9395,9394,0.573355537991134
9396,9395,0.528205378317249
9397,9396,0.573355537991134
9398,9397,0.528205378317249
9399,9398,0.573355537991134
9400,9399,0.573355537991134
9401,9400,0.573355537991134
9402,9401,0.573355537991134
9403,9402,0.528205378317249
9404,9403,0.573355537991134
9405,9404,0.528205378317249
9406,9405,0.573355537991134
9407,9406,0.573355537991134
9408,9407,0.573355537991134
9409,9408,0.573355537991134
9410,9409,0.573355537991134
9411,9410,0.573355537991134
9412,9411,0.573355537991134
9413,9412,0.573355537991134
9414,9413,0.573355537991134
9415,9414,0.573355537991134
9416,9415,0.573355537991134
9417,9416,0.573355537991134
9418,9417,0.573355537991134
9419,9418,0.573355537991134
9420,9419,0.573355537991134
9421,9420,0.573355537991134
9422,9421,0.528205378317249
9423,9422,0.573355537991134
9424,9423,0.573355537991134
9425,9424,0.573355537991134
9426,9425,0.573355537991134
9427,9426,0.573355537991134
9428,9427,0.573355537991134
9429,9428,0.573355537991134
9430,9429,0.573355537991134
9431,9430,0.573355537991134
9432,9431,0.573355537991134
9433,9432,0.573355537991134
9434,9433,0.573355537991134
9435,9434,0.573355537991134
9436,9435,0.528205378317249
9437,9436,0.573355537991134
9438,9437,0.573355537991134
9439,9438,0.573355537991134
9440,9439,0.573355537991134
9441,9440,0.573355537991134
9442,9441,0.573355537991134
9443,9442,0.573355537991134
9444,9443,0.573355537991134
9445,9444,0.573355537991134
9446,9445,0.491102164653714
9447,9446,0.573355537991134
9448,9447,0.573355537991134
9449,9448,0.573355537991134
9450,9449,0.573355537991134
9451,9450,0.528205378317249
9452,9451,0.573355537991134
9453,9452,0.573355537991134
9454,9453,0.573355537991134
9455,9454,0.573355537991134
9456,9455,0.573355537991134
9457,9456,0.528205378317249
9458,9457,0.573355537991134
9459,9458,0.573355537991134
9460,9459,0.573355537991134
9461,9460,0.573355537991134
9462,9461,0.528205378317249
9463,9462,0.573355537991134
9464,9463,0.573355537991134
9465,9464,0.528205378317249
9466,9465,0.573355537991134
9467,9466,0.573355537991134
9468,9467,0.573355537991134
9469,9468,0.528205378317249
9470,9469,0.573355537991134
9471,9470,0.573355537991134
9472,9471,0.573355537991134
9473,9472,0.528205378317249
9474,9473,0.573355537991134
9475,9474,0.573355537991134
9476,9475,0.573355537991134
9477,9476,0.573355537991134
9478,9477,0.573355537991134
9479,9478,0.573355537991134
9480,9479,0.573355537991134
9481,9480,0.573355537991134
9482,9481,0.573355537991134
9483,9482,0.573355537991134
9484,9483,0.528205378317249
9485,9484,0.573355537991134
9486,9485,0.573355537991134
9487,9486,0.573355537991134
9488,9487,0.528205378317249
9489,9488,0.573355537991134
9490,9489,0.573355537991134
9491,9490,0.573355537991134
9492,9491,0.528205378317249
9493,9492,0.573355537991134
9494,9493,0.573355537991134
9495,9494,0.528205378317249
9496,9495,0.573355537991134
9497,9496,0.573355537991134
9498,9497,0.573355537991134
9499,9498,0.573355537991134
9500,9499,0.528205378317249
9501,9500,0.528205378317249
9502,9501,0.528205378317249
9503,9502,0.573355537991134
9504,9503,0.573355537991134
9505,9504,0.573355537991134
9506,9505,0.573355537991134
9507,9506,0.573355537991134
9508,9507,0.573355537991134
9509,9508,0.573355537991134
9510,9509,0.528205378317249
9511,9510,0.573355537991134
9512,9511,0.573355537991134
9513,9512,0.573355537991134
9514,9513,0.573355537991134
9515,9514,0.573355537991134
9516,9515,0.573355537991134
9517,9516,0.528205378317249
9518,9517,0.528205378317249
9519,9518,0.573355537991134
9520,9519,0.573355537991134
9521,9520,0.573355537991134
9522,9521,0.573355537991134
9523,9522,0.573355537991134
9524,9523,0.528205378317249
9525,9524,0.573355537991134
9526,9525,0.573355537991134
9527,9526,0.528205378317249
9528,9527,0.573355537991134
9529,9528,0.528205378317249
9530,9529,0.573355537991134
9531,9530,0.573355537991134
9532,9531,0.573355537991134
9533,9532,0.573355537991134
9534,9533,0.573355537991134
9535,9534,0.573355537991134
9536,9535,0.573355537991134
9537,9536,0.573355537991134
9538,9537,0.573355537991134
9539,9538,0.528205378317249
9540,9539,0.573355537991134
9541,9540,0.528205378317249
9542,9541,0.528205378317249
9543,9542,0.573355537991134
9544,9543,0.573355537991134
9545,9544,0.573355537991134
9546,9545,0.528205378317249
9547,9546,0.528205378317249
9548,9547,0.573355537991134
9549,9548,0.573355537991134
9550,9549,0.525537842439251
9551,9550,0.573355537991134
9552,9551,0.573355537991134
9553,9552,0.573355537991134
9554,9553,0.573355537991134
9555,9554,0.573355537991134
9556,9555,0.528205378317249
9557,9556,0.573355537991134
9558,9557,0.573355537991134
9559,9558,0.528205378317249
9560,9559,0.573355537991134
9561,9560,0.573355537991134
9562,9561,0.573355537991134
9563,9562,0.573355537991134
9564,9563,0.528205378317249
9565,9564,0.573355537991134
9566,9565,0.573355537991134
9567,9566,0.573355537991134
9568,9567,0.573355537991134
9569,9568,0.573355537991134
9570,9569,0.491102164653714
9571,9570,0.573355537991134
9572,9571,0.528205378317249
9573,9572,0.573355537991134
9574,9573,0.573355537991134
9575,9574,0.573355537991134
9576,9575,0.573355537991134
9577,9576,0.528205378317249
9578,9577,0.573355537991134
9579,9578,0.528205378317249
9580,9579,0.573355537991134
9581,9580,0.573355537991134
9582,9581,0.573355537991134
9583,9582,0.528205378317249
9584,9583,0.528205378317249
9585,9584,0.573355537991134
9586,9585,0.573355537991134
9587,9586,0.573355537991134
9588,9587,0.573355537991134
9589,9588,0.573355537991134
9590,9589,0.573355537991134
9591,9590,0.528205378317249
9592,9591,0.573355537991134
9593,9592,0.573355537991134
9594,9593,0.573355537991134
9595,9594,0.573355537991134
9596,9595,0.528205378317249
9597,9596,0.573355537991134
9598,9597,0.573355537991134
9599,9598,0.573355537991134
9600,9599,0.573355537991134
9601,9600,0.528205378317249
9602,9601,0.573355537991134
9603,9602,0.573355537991134
9604,9603,0.573355537991134
9605,9604,0.573355537991134
9606,9605,0.528205378317249
9607,9606,0.573355537991134
9608,9607,0.573355537991134
9609,9608,0.528205378317249
9610,9609,0.573355537991134
9611,9610,0.573355537991134
9612,9611,0.573355537991134
9613,9612,0.573355537991134
9614,9613,0.573355537991134
9615,9614,0.573355537991134
9616,9615,0.573355537991134
9617,9616,0.573355537991134
9618,9617,0.573355537991134
9619,9618,0.528205378317249
9620,9619,0.573355537991134
9621,9620,0.528205378317249
9622,9621,0.573355537991134
9623,9622,0.573355537991134
9624,9623,0.573355537991134
9625,9624,0.573355537991134
9626,9625,0.573355537991134
9627,9626,0.573355537991134
9628,9627,0.573355537991134
9629,9628,0.573355537991134
9630,9629,0.528205378317249
9631,9630,0.573355537991134
9632,9631,0.528205378317249
9633,9632,0.573355537991134
9634,9633,0.528205378317249
9635,9634,0.573355537991134
9636,9635,0.573355537991134
9637,9636,0.528205378317249
9638,9637,0.573355537991134
9639,9638,0.573355537991134
9640,9639,0.573355537991134
9641,9640,0.573355537991134
9642,9641,0.573355537991134
9643,9642,0.573355537991134
9644,9643,0.573355537991134
9645,9644,0.573355537991134
9646,9645,0.573355537991134
9647,9646,0.528205378317249
9648,9647,0.573355537991134
9649,9648,0.528205378317249
9650,9649,0.573355537991134
9651,9650,0.573355537991134
9652,9651,0.573355537991134
9653,9652,0.573355537991134
9654,9653,0.573355537991134
9655,9654,0.573355537991134
9656,9655,0.573355537991134
9657,9656,0.525537842439251
9658,9657,0.573355537991134
9659,9658,0.528205378317249
9660,9659,0.573355537991134
9661,9660,0.573355537991134
9662,9661,0.573355537991134
9663,9662,0.573355537991134
9664,9663,0.573355537991134
9665,9664,0.573355537991134
9666,9665,0.573355537991134
9667,9666,0.573355537991134
9668,9667,0.528205378317249
9669,9668,0.573355537991134
9670,9669,0.573355537991134
9671,9670,0.573355537991134
9672,9671,0.573355537991134
9673,9672,0.573355537991134
9674,9673,0.573355537991134
9675,9674,0.573355537991134
9676,9675,0.573355537991134
9677,9676,0.528205378317249
9678,9677,0.573355537991134
9679,9678,0.573355537991134
9680,9679,0.525537842439251
9681,9680,0.573355537991134
9682,9681,0.573355537991134
9683,9682,0.573355537991134
9684,9683,0.573355537991134
9685,9684,0.573355537991134
9686,9685,0.573355537991134
9687,9686,0.573355537991134
9688,9687,0.573355537991134
9689,9688,0.528205378317249
9690,9689,0.573355537991134
9691,9690,0.573355537991134
9692,9691,0.573355537991134
9693,9692,0.528205378317249
9694,9693,0.573355537991134
9695,9694,0.573355537991134
9696,9695,0.573355537991134
9697,9696,0.528205378317249
9698,9697,0.573355537991134
9699,9698,0.573355537991134
