sample_id,is_listened
10690,10689,0.701600481070722
10691,10690,0.701600481070722
10692,10691,0.701600481070722
10693,10692,0.701600481070722
10694,10693,0.701600481070722
10695,10694,0.701600481070722
10696,10695,0.701600481070722
10697,10696,0.701600481070722
10698,10697,0.701600481070722
10699,10698,0.701600481070722
10700,10699,0.701600481070722
10701,10700,0.701600481070722
10702,10701,0.701600481070722
10703,10702,0.701600481070722
10704,10703,0.701600481070722
10705,10704,0.701600481070722
10706,10705,0.701600481070722
10707,10706,0.701600481070722
10708,10707,0.701600481070722
10709,10708,0.701600481070722
10710,10709,0.701600481070722
10711,10710,0.701600481070722
10712,10711,0.701600481070722
10713,10712,0.701600481070722
10714,10713,0.701600481070722
10715,10714,0.701600481070722
10716,10715,0.701600481070722
10717,10716,0.701600481070722
10718,10717,0.701600481070722
10719,10718,0.701600481070722
10720,10719,0.701600481070722
10721,10720,0.701600481070722
10722,10721,0.701600481070722
10723,10722,0.701600481070722
10724,10723,0.701600481070722
10725,10724,0.701600481070722
10726,10725,0.701600481070722
10727,10726,0.701600481070722
10728,10727,0.701600481070722
10729,10728,0.701600481070722
10730,10729,0.701600481070722
10731,10730,0.701600481070722
10732,10731,0.701600481070722
10733,10732,0.701600481070722
10734,10733,0.701600481070722
10735,10734,0.701600481070722
10736,10735,0.701600481070722
10737,10736,0.701600481070722
10738,10737,0.701600481070722
10739,10738,0.701600481070722
10740,10739,0.701600481070722
10741,10740,0.701600481070722
10742,10741,0.701600481070722
10743,10742,0.701600481070722
10744,10743,0.701600481070722
10745,10744,0.701600481070722
10746,10745,0.701600481070722
10747,10746,0.701600481070722
10748,10747,0.701600481070722
10749,10748,0.701600481070722
10750,10749,0.701600481070722
10751,10750,0.701600481070722
10752,10751,0.701600481070722
10753,10752,0.701600481070722
10754,10753,0.701600481070722
10755,10754,0.701600481070722
10756,10755,0.701600481070722
10757,10756,0.701600481070722
10758,10757,0.701600481070722
10759,10758,0.701600481070722
10760,10759,0.701600481070722
10761,10760,0.701600481070722
10762,10761,0.701600481070722
10763,10762,0.701600481070722
10764,10763,0.701600481070722
10765,10764,0.701600481070722
10766,10765,0.701600481070722
10767,10766,0.701600481070722
10768,10767,0.701600481070722
10769,10768,0.701600481070722
10770,10769,0.701600481070722
10771,10770,0.701600481070722
10772,10771,0.701600481070722
10773,10772,0.701600481070722
10774,10773,0.701600481070722
10775,10774,0.701600481070722
10776,10775,0.701600481070722
10777,10776,0.701600481070722
10778,10777,0.701600481070722
10779,10778,0.701600481070722
10780,10779,0.701600481070722
10781,10780,0.701600481070722
10782,10781,0.701600481070722
10783,10782,0.74
10784,10783,0.666653226890305
10785,10784,0.663515425861091
10786,10785,0.663515425861091
10787,10786,0.797323135755258
10788,10787,0.663515425861091
10789,10788,0.661221822933682
10790,10789,0.609185289459792
10791,10790,0.684437970781537
10792,10791,0.716173459892053
10793,10792,0.716173459892053
10794,10793,0.723404255319149
10795,10794,0.723404255319149
10796,10795,0.723404255319149
10797,10796,0.720095693779904
10798,10797,0.56127729395431
10799,10798,0.663515425861091
10800,10799,0.798116298116298
10801,10800,0.663515425861091
10802,10801,0.609580130100532
10803,10802,0.609580130100532
10804,10803,0.609580130100532
10805,10804,0.609580130100532
10806,10805,0.609580130100532
10807,10806,0.609580130100532
10808,10807,0.609580130100532
10809,10808,0.663515425861091
10810,10809,0.663515425861091
10811,10810,0.663515425861091
10812,10811,0.663515425861091
10813,10812,0.663515425861091
10814,10813,0.663515425861091
10815,10814,0.663515425861091
10816,10815,0.663515425861091
10817,10816,0.663515425861091
10818,10817,0.663515425861091
10819,10818,0.663515425861091
10820,10819,0.663515425861091
10821,10820,0.663515425861091
10822,10821,0.663515425861091
10823,10822,0.663515425861091
10824,10823,0.663515425861091
10825,10824,0.663515425861091
10826,10825,0.663515425861091
10827,10826,0.663515425861091
10828,10827,0.663515425861091
10829,10828,0.663515425861091
10830,10829,0.663515425861091
10831,10830,0.663515425861091
10832,10831,0.663515425861091
10833,10832,0.663515425861091
10834,10833,0.663515425861091
10835,10834,0.663515425861091
10836,10835,0.663515425861091
10837,10836,0.663515425861091
10838,10837,0.663515425861091
10839,10838,0.663515425861091
10840,10839,0.663515425861091
10841,10840,0.663515425861091
10842,10841,0.663515425861091
10843,10842,0.663515425861091
10844,10843,0.663515425861091
10845,10844,0.663515425861091
10846,10845,0.663515425861091
10847,10846,0.663515425861091
10848,10847,0.663515425861091
10849,10848,0.663515425861091
10850,10849,0.663515425861091
10851,10850,0.663515425861091
10852,10851,0.663515425861091
10853,10852,0.663515425861091
10854,10853,0.751796370722202
10855,10854,0.701600481070722
10856,10855,0.701600481070722
10857,10856,0.701600481070722
10858,10857,0.701600481070722
10859,10858,0.701600481070722
10860,10859,0.701600481070722
10861,10860,0.701600481070722
10862,10861,0.701600481070722
10863,10862,0.701600481070722
10864,10863,0.701600481070722
10865,10864,0.701600481070722
10866,10865,0.701600481070722
10867,10866,0.701600481070722
10868,10867,0.701600481070722
10869,10868,0.701600481070722
10870,10869,0.701600481070722
10871,10870,0.701600481070722
10872,10871,0.701600481070722
10873,10872,0.701600481070722
10874,10873,0.701600481070722
10875,10874,0.701600481070722
10876,10875,0.701600481070722
10877,10876,0.701600481070722
10878,10877,0.701600481070722
10879,10878,0.701600481070722
10880,10879,0.701600481070722
10881,10880,0.701600481070722
10882,10881,0.701600481070722
10883,10882,0.701600481070722
10884,10883,0.701600481070722
10885,10884,0.701600481070722
10886,10885,0.701600481070722
10887,10886,0.701600481070722
10888,10887,0.701600481070722
10889,10888,0.701600481070722
10890,10889,0.701600481070722
10891,10890,0.701600481070722
10892,10891,0.701600481070722
10893,10892,0.701600481070722
10894,10893,0.701600481070722
10895,10894,0.701600481070722
10896,10895,0.701600481070722
10897,10896,0.701600481070722
10898,10897,0.701600481070722
10899,10898,0.701600481070722
10900,10899,0.701600481070722
10901,10900,0.701600481070722
10902,10901,0.701600481070722
10903,10902,0.701600481070722
10904,10903,0.701600481070722
10905,10904,0.701600481070722
10906,10905,0.701600481070722
10907,10906,0.701600481070722
10908,10907,0.701600481070722
10909,10908,0.701600481070722
10910,10909,0.701600481070722
10911,10910,0.701600481070722
10912,10911,0.701600481070722
10913,10912,0.701600481070722
10914,10913,0.701600481070722
10915,10914,0.701600481070722
10916,10915,0.701600481070722
10917,10916,0.701600481070722
10918,10917,0.701600481070722
10919,10918,0.701600481070722
10920,10919,0.701600481070722
10921,10920,0.701600481070722
10922,10921,0.701600481070722
10923,10922,0.701600481070722
10924,10923,0.701600481070722
10925,10924,0.701600481070722
10926,10925,0.701600481070722
10927,10926,0.701600481070722
10928,10927,0.701600481070722
10929,10928,0.701600481070722
10930,10929,0.701600481070722
10931,10930,0.701600481070722
10932,10931,0.701600481070722
10933,10932,0.701600481070722
10934,10933,0.663515425861091
10935,10934,0.663515425861091
10936,10935,0.663515425861091
10937,10936,0.663515425861091
10938,10937,0.715589119057569
10939,10938,0.683329272113343
10940,10939,0.663515425861091
10941,10940,0.663515425861091
10942,10941,0.663515425861091
10943,10942,0.663515425861091
10944,10943,0.663515425861091
10945,10944,0.663515425861091
10946,10945,0.663515425861091
10947,10946,0.663515425861091
10948,10947,0.663515425861091
10949,10948,0.749128177526603
10950,10949,0.777846514505258
10951,10950,0.701600481070722
10952,10951,0.724877027734171
10953,10952,0.724877027734171
10954,10953,0.724877027734171
10955,10954,0.724877027734171
10956,10955,0.724877027734171
10957,10956,0.724877027734171
10958,10957,0.724877027734171
10959,10958,0.724877027734171
10960,10959,0.724877027734171
10961,10960,0.724877027734171
10962,10961,0.724877027734171
10963,10962,0.609185289459792
10964,10963,0.74247409113341
10965,10964,0.74247409113341
10966,10965,0.631277752712939
10967,10966,0.631277752712939
10968,10967,0.631277752712939
10969,10968,0.578666951963197
10970,10969,0.578666951963197
10971,10970,0.578666951963197
10972,10971,0.578666951963197
10973,10972,0.578666951963197
10974,10973,0.578666951963197
10975,10974,0.578666951963197
10976,10975,0.578666951963197
10977,10976,0.578666951963197
10978,10977,0.578666951963197
10979,10978,0.612603568342398
10980,10979,0.663515425861091
10981,10980,0.880434782608696
10982,10981,0.631532329495128
10983,10982,0.609375920008136
10984,10983,0.639727171492205
10985,10984,0.701600481070722
10986,10985,0.701600481070722
10987,10986,0.701600481070722
10988,10987,0.701600481070722
10989,10988,0.701600481070722
10990,10989,0.701600481070722
10991,10990,0.701600481070722
10992,10991,0.663515425861091
10993,10992,0.663515425861091
10994,10993,0.663515425861091
10995,10994,0.663515425861091
10996,10995,0.628742139678693
10997,10996,0.663515425861091
10998,10997,0.663515425861091
10999,10998,0.724877027734171
11000,10999,0.724877027734171
11001,11000,0.724877027734171
11002,11001,0.724877027734171
11003,11002,0.724877027734171
11004,11003,0.724877027734171
11005,11004,0.578666951963197
11006,11005,0.578666951963197
11007,11006,0.578666951963197
11008,11007,0.578666951963197
11009,11008,0.578666951963197
11010,11009,0.578666951963197
11011,11010,0.749128177526603
11012,11011,0.749128177526603
11013,11012,0.755417185554172
11014,11013,0.651169173345043
11015,11014,0.663515425861091
11016,11015,0.508843212237094
11017,11016,0.508843212237094
11018,11017,0.575734816942899
11019,11018,0.663515425861091
11020,11019,0.663515425861091
11021,11020,0.609185289459792
11022,11021,0.609185289459792
11023,11022,0.609185289459792
11024,11023,0.676742601246106
11025,11024,0.609375920008136
11026,11025,0.609375920008136
11027,11026,0.609375920008136
11028,11027,0.609375920008136
11029,11028,0.609375920008136
11030,11029,0.609375920008136
11031,11030,0.609375920008136
11032,11031,0.609375920008136
11033,11032,0.609375920008136
11034,11033,0.609375920008136
11035,11034,0.609375920008136
11036,11035,0.609375920008136
11037,11036,0.609375920008136
11038,11037,0.609375920008136
11039,11038,0.609375920008136
11040,11039,0.609375920008136
11041,11040,0.609375920008136
11042,11041,0.609375920008136
11043,11042,0.609375920008136
11044,11043,0.609375920008136
11045,11044,0.609375920008136
11046,11045,0.609375920008136
11047,11046,0.609375920008136
11048,11047,0.609375920008136
11049,11048,0.609375920008136
11050,11049,0.609375920008136
11051,11050,0.609375920008136
11052,11051,0.609375920008136
11053,11052,0.609375920008136
11054,11053,0.609375920008136
11055,11054,0.609375920008136
11056,11055,0.609375920008136
11057,11056,0.609375920008136
11058,11057,0.609375920008136
11059,11058,0.609375920008136
11060,11059,0.609375920008136
11061,11060,0.609375920008136
11062,11061,0.609375920008136
11063,11062,0.609375920008136
11064,11063,0.609375920008136
11065,11064,0.609375920008136
11066,11065,0.609375920008136
11067,11066,0.609375920008136
11068,11067,0.609375920008136
11069,11068,0.609375920008136
11070,11069,0.609375920008136
11071,11070,0.609375920008136
11072,11071,0.609375920008136
11073,11072,0.609375920008136
11074,11073,0.609375920008136
11075,11074,0.609375920008136
11076,11075,0.609375920008136
11077,11076,0.609375920008136
11078,11077,0.609375920008136
11079,11078,0.609375920008136
11080,11079,0.609375920008136
11081,11080,0.609375920008136
11082,11081,0.609375920008136
11083,11082,0.609375920008136
11084,11083,0.609375920008136
11085,11084,0.609375920008136
11086,11085,0.609375920008136
11087,11086,0.609375920008136
11088,11087,0.628742139678693
11089,11088,0.628742139678693
11090,11089,0.628742139678693
11091,11090,0.782997762863535
11092,11091,0.782997762863535
11093,11092,0.609375920008136
11094,11093,0.609375920008136
11095,11094,0.748809857182862
11096,11095,0.549363647596689
11097,11096,0.724877027734171
11098,11097,0.681474480151229
11099,11098,0.626027397260274
11100,11099,0.701600481070722
11101,11100,0.701600481070722
11102,11101,0.701600481070722
11103,11102,0.701600481070722
11104,11103,0.701600481070722
11105,11104,0.701600481070722
11106,11105,0.701600481070722
11107,11106,0.701600481070722
11108,11107,0.701600481070722
11109,11108,0.701600481070722
11110,11109,0.701600481070722
11111,11110,0.701600481070722
11112,11111,0.701600481070722
11113,11112,0.701600481070722
11114,11113,0.701600481070722
11115,11114,0.701600481070722
11116,11115,0.701600481070722
11117,11116,0.701600481070722
11118,11117,0.701600481070722
11119,11118,0.609185289459792
11120,11119,0.609185289459792
11121,11120,0.609185289459792
11122,11121,0.609185289459792
11123,11122,0.609185289459792
11124,11123,0.609185289459792
11125,11124,0.609185289459792
11126,11125,0.609185289459792
11127,11126,0.609185289459792
11128,11127,0.609185289459792
11129,11128,0.609185289459792
11130,11129,0.609185289459792
11131,11130,0.609185289459792
11132,11131,0.609185289459792
11133,11132,0.663515425861091
11134,11133,0.663515425861091
11135,11134,0.663515425861091
11136,11135,0.578666951963197
11137,11136,0.578666951963197
11138,11137,0.578666951963197
11139,11138,0.578666951963197
11140,11139,0.578666951963197
11141,11140,0.578666951963197
11142,11141,0.663515425861091
11143,11142,0.663515425861091
11144,11143,0.695692011429991
11145,11144,0.663515425861091
11146,11145,0.724877027734171
11147,11146,0.724877027734171
11148,11147,0.643268124280783
11149,11148,0.724877027734171
11150,11149,0.663515425861091
11151,11150,0.486752460257381
11152,11151,0.663515425861091
11153,11152,0.694550063371356
11154,11153,0.609375920008136
11155,11154,0.663515425861091
11156,11155,0.663515425861091
11157,11156,0.663515425861091
11158,11157,0.663515425861091
11159,11158,0.663515425861091
11160,11159,0.749128177526603
11161,11160,0.724877027734171
11162,11161,0.578666951963197
11163,11162,0.724877027734171
11164,11163,0.701600481070722
11165,11164,0.701600481070722
11166,11165,0.701600481070722
11167,11166,0.701600481070722
11168,11167,0.701600481070722
11169,11168,0.701600481070722
11170,11169,0.701600481070722
11171,11170,0.701600481070722
11172,11171,0.701600481070722
11173,11172,0.701600481070722
11174,11173,0.701600481070722
11175,11174,0.701600481070722
11176,11175,0.701600481070722
11177,11176,0.701600481070722
11178,11177,0.701600481070722
11179,11178,0.701600481070722
11180,11179,0.701600481070722
11181,11180,0.701600481070722
11182,11181,0.701600481070722
11183,11182,0.701600481070722
11184,11183,0.701600481070722
11185,11184,0.701600481070722
11186,11185,0.701600481070722
11187,11186,0.701600481070722
11188,11187,0.701600481070722
11189,11188,0.701600481070722
11190,11189,0.701600481070722
11191,11190,0.701600481070722
11192,11191,0.701600481070722
11193,11192,0.701600481070722
11194,11193,0.701600481070722
11195,11194,0.701600481070722
11196,11195,0.663515425861091
11197,11196,0.749128177526603
11198,11197,0.663515425861091
11199,11198,0.663515425861091
11200,11199,0.663515425861091
11201,11200,0.663515425861091
11202,11201,0.663515425861091
11203,11202,0.663515425861091
11204,11203,0.663515425861091
11205,11204,0.663515425861091
11206,11205,0.663515425861091
11207,11206,0.663016278090236
11208,11207,0.724877027734171
11209,11208,0.663515425861091
11210,11209,0.724877027734171
11211,11210,0.609375920008136
11212,11211,0.609375920008136
11213,11212,0.609375920008136
11214,11213,0.609375920008136
11215,11214,0.623202776400595
