sample_id,is_listened
12973,12972,1
12974,12973,0.9
12975,12974,1
12976,12975,1
12977,12976,0.4
12978,12977,0.5
12979,12978,0.6
12980,12979,0
12981,12980,1
12982,12981,0.7
12983,12982,0.7
12984,12983,0.8
12985,12984,0.9
12986,12985,0.8
12987,12986,0.8
12988,12987,0.4
12989,12988,1
12990,12989,0.8
12991,12990,0.9
12992,12991,0.7
12993,12992,0.2
12994,12993,0.4
12995,12994,1
12996,12995,0.9
12997,12996,0.6
12998,12997,0.3
12999,12998,1
13000,12999,0
13001,13000,0.6
13002,13001,0.6
13003,13002,0.4
13004,13003,0.5
13005,13004,0.8
13006,13005,1
13007,13006,0.8
13008,13007,1
13009,13008,0.9
13010,13009,0
13011,13010,1
13012,13011,0.2
13013,13012,0.9
13014,13013,0.333333333333333
13015,13014,0.3
13016,13015,0.6
13017,13016,0
13018,13017,0.6
13019,13018,1
13020,13019,0.3
13021,13020,0.7
13022,13021,1
13023,13022,0.7
13024,13023,0.7
13025,13024,0.9
13026,13025,1
13027,13026,0
13028,13027,0.8
13029,13028,1
13030,13029,0.8
13031,13030,0.6
13032,13031,0.4
13033,13032,0.8
13034,13033,0.9
13035,13034,0.5
13036,13035,0.8
13037,13036,0
13038,13037,1
13039,13038,0.9
13040,13039,0.6
13041,13040,0.8
13042,13041,0.6
13043,13042,0.7
13044,13043,0.9
13045,13044,1
13046,13045,0.7
13047,13046,0.6
13048,13047,0.5
13049,13048,0.6
13050,13049,0.6
13051,13050,0.9
13052,13051,0.2
13053,13052,0.9
13054,13053,0.777777777777778
13055,13054,0.6
13056,13055,0.3
13057,13056,1
13058,13057,0.9
13059,13058,1
13060,13059,1
13061,13060,0.7
13062,13061,1
13063,13062,0.9
13064,13063,0.4
13065,13064,0.8
13066,13065,1
13067,13066,0.8
13068,13067,0.7
13069,13068,0.1
13070,13069,0.8
13071,13070,0.9
13072,13071,0.9
13073,13072,0.5
13074,13073,0.5
13075,13074,0.8
13076,13075,0.3
13077,13076,0.8
13078,13077,0.7
13079,13078,0.8
13080,13079,0.5
13081,13080,0.9
13082,13081,0.7
13083,13082,0.5
13084,13083,0.1
13085,13084,1
13086,13085,1
13087,13086,0.8
13088,13087,0.9
13089,13088,0.7
13090,13089,0.9
13091,13090,0.5
13092,13091,0.8
13093,13092,1
13094,13093,1
13095,13094,0.9
13096,13095,0.666666666666667
13097,13096,1
13098,13097,0.8
13099,13098,0.9
13100,13099,0.6
13101,13100,1
13102,13101,0.9
13103,13102,0.6
13104,13103,0.9
13105,13104,1
13106,13105,0.8
13107,13106,0.8
13108,13107,0.4
13109,13108,0.5
13110,13109,0.8
13111,13110,0.333333333333333
13112,13111,0.6
13113,13112,1
13114,13113,0.2
13115,13114,0.8
13116,13115,1
13117,13116,0.8
13118,13117,0.8
13119,13118,0.777777777777778
13120,13119,0.9
13121,13120,0.5
13122,13121,1
13123,13122,0.9
13124,13123,0.8
13125,13124,0.571428571428571
13126,13125,0.8
13127,13126,0.1
13128,13127,1
13129,13128,0.7
13130,13129,0.7
13131,13130,1
13132,13131,0.8
13133,13132,0.9
13134,13133,0.9
13135,13134,0.8
13136,13135,1
13137,13136,0.9
13138,13137,0.9
13139,13138,0.8
13140,13139,0.9
13141,13140,0.8
13142,13141,0.3
13143,13142,0.4
13144,13143,0
13145,13144,1
13146,13145,0.6
13147,13146,0.6
13148,13147,1
13149,13148,0.777777777777778
13150,13149,0.9
13151,13150,0.2
13152,13151,0.75
13153,13152,0.7
13154,13153,0.7
13155,13154,0.5
13156,13155,0.3
13157,13156,1
13158,13157,0.1
13159,13158,0.8
13160,13159,0.7
13161,13160,0.2
13162,13161,0.7
13163,13162,0.9
13164,13163,0.8
13165,13164,1
13166,13165,1
13167,13166,0.3
13168,13167,0.5
13169,13168,0.1
13170,13169,0.6
13171,13170,0.8
13172,13171,0.4
13173,13172,0.5
13174,13173,0.9
13175,13174,0.9
13176,13175,0.7
13177,13176,0.3
13178,13177,1
13179,13178,0.7
13180,13179,0.9
13181,13180,0.9
13182,13181,0.5
13183,13182,0.2
13184,13183,0.4
13185,13184,0
13186,13185,0.5
13187,13186,0
13188,13187,0.7
13189,13188,0.8
13190,13189,0.8
13191,13190,0.8
13192,13191,1
13193,13192,0.2
13194,13193,1
13195,13194,0.4
13196,13195,0.7
13197,13196,0.8
13198,13197,0.7
13199,13198,0.7
13200,13199,0.9
13201,13200,0.5
13202,13201,0.3
13203,13202,1
13204,13203,0.6
13205,13204,1
13206,13205,1
13207,13206,0.7
13208,13207,0.9
13209,13208,1
13210,13209,0.9
13211,13210,0.5
13212,13211,0.777777777777778
13213,13212,0.8
13214,13213,0.2
13215,13214,1
13216,13215,0.8
13217,13216,0.428571428571429
13218,13217,0.7
13219,13218,0.9
13220,13219,0.7
13221,13220,0.9
13222,13221,1
13223,13222,0.7
13224,13223,0.333333333333333
13225,13224,1
13226,13225,0.9
13227,13226,0.7
13228,13227,0.4
13229,13228,0.9
13230,13229,0.7
13231,13230,0.9
13232,13231,0.9
13233,13232,0.2
13234,13233,1
13235,13234,0.8
13236,13235,0.7
13237,13236,0.8
13238,13237,0.3
13239,13238,0.8
13240,13239,1
13241,13240,0.7
13242,13241,1
13243,13242,1
13244,13243,0.1
13245,13244,0.2
13246,13245,0
13247,13246,0.9
13248,13247,0.9
13249,13248,0.9
13250,13249,0.5
13251,13250,1
13252,13251,1
13253,13252,1
13254,13253,1
13255,13254,0.6
13256,13255,0.7
13257,13256,0.9
13258,13257,0.4
13259,13258,0.5
13260,13259,0.8
13261,13260,0.3
13262,13261,0.9
13263,13262,0.6
13264,13263,0.7
13265,13264,0.2
13266,13265,0.9
13267,13266,0.9
13268,13267,0.7
13269,13268,1
13270,13269,0.9
13271,13270,0.6
13272,13271,0.9
13273,13272,0.8
13274,13273,0.4
13275,13274,1
13276,13275,0.7
13277,13276,0.6
13278,13277,0.8
13279,13278,0
13280,13279,0.666666666666667
13281,13280,0.9
13282,13281,0.888888888888889
13283,13282,0.8
13284,13283,0.7
13285,13284,0.5
13286,13285,0.25
13287,13286,1
13288,13287,1
13289,13288,0.8
13290,13289,1
13291,13290,0.6
13292,13291,0.5
13293,13292,0.7
13294,13293,0.8
13295,13294,0.9
13296,13295,0.2
13297,13296,0.8
13298,13297,0.8
13299,13298,1
13300,13299,0.9
13301,13300,0.9
13302,13301,1
13303,13302,0.6
13304,13303,1
13305,13304,0.8
13306,13305,0.6
13307,13306,1
13308,13307,1
13309,13308,0.9
13310,13309,0.8
13311,13310,0.8
13312,13311,0.6
13313,13312,0.9
13314,13313,1
13315,13314,1
13316,13315,0.7
13317,13316,0.7
13318,13317,1
13319,13318,0.4
13320,13319,1
13321,13320,0.4
13322,13321,0.9
13323,13322,0.8
13324,13323,0.75
13325,13324,0.4
13326,13325,0.2
13327,13326,0.9
13328,13327,0.7
13329,13328,0.6
13330,13329,1
13331,13330,1
13332,13331,0.3
13333,13332,1
13334,13333,0
13335,13334,0.1
13336,13335,1
13337,13336,0.5
13338,13337,1
13339,13338,0.4
13340,13339,0.7
13341,13340,0.7
13342,13341,0.4
13343,13342,0.7
13344,13343,0.9
13345,13344,0.9
13346,13345,0.7
13347,13346,0.7
13348,13347,0.8
13349,13348,1
13350,13349,1
13351,13350,0.9
13352,13351,0.5
13353,13352,0.9
13354,13353,0.7
13355,13354,0.9
13356,13355,1
13357,13356,0.8
13358,13357,1
13359,13358,0.9
13360,13359,0.8
13361,13360,0.2
13362,13361,0.5
13363,13362,0.7
13364,13363,0.3
13365,13364,0.4
13366,13365,0.9
13367,13366,0.9
13368,13367,0.5
13369,13368,1
13370,13369,0.7
13371,13370,0.7
13372,13371,0.8
13373,13372,1
13374,13373,0.5
13375,13374,0.9
13376,13375,0.2
13377,13376,1
13378,13377,0.6
13379,13378,0.8
13380,13379,1
13381,13380,1
13382,13381,0.3
13383,13382,0
13384,13383,0.2
13385,13384,0.7
13386,13385,0.7
13387,13386,0.1
13388,13387,0.9
13389,13388,0.6
13390,13389,1
13391,13390,0.9
13392,13391,0.8
13393,13392,0.1
13394,13393,1
13395,13394,1
13396,13395,1
13397,13396,1
13398,13397,0.3
13399,13398,0.7
13400,13399,0.7
13401,13400,1
13402,13401,1
13403,13402,1
13404,13403,1
13405,13404,0.9
13406,13405,1
13407,13406,0.4
13408,13407,1
13409,13408,0.8
13410,13409,0.8
13411,13410,0.8
13412,13411,1
13413,13412,0
13414,13413,0.6
13415,13414,0.2
13416,13415,0
13417,13416,1
13418,13417,0.9
13419,13418,0.9
13420,13419,0.6
13421,13420,0.2
13422,13421,1
13423,13422,1
13424,13423,0.9
13425,13424,0.9
13426,13425,0.8
13427,13426,0.75
13428,13427,0.6
13429,13428,1
13430,13429,0.5
13431,13430,1
13432,13431,0.4
13433,13432,0.8
13434,13433,0.9
13435,13434,0.8
13436,13435,0.3
13437,13436,0.6
13438,13437,0.2
13439,13438,0.8
13440,13439,0.8
13441,13440,1
13442,13441,0.5
13443,13442,0.5
13444,13443,0.9
13445,13444,0.3
13446,13445,0.9
13447,13446,0.9
13448,13447,0.9
13449,13448,0.2
13450,13449,0.9
13451,13450,0.9
13452,13451,0.9
13453,13452,0.7
13454,13453,0.8
13455,13454,1
13456,13455,1
13457,13456,0.6
13458,13457,0.7
13459,13458,0.9
13460,13459,0.5
13461,13460,0.7
13462,13461,0.25
13463,13462,1
13464,13463,0.7
13465,13464,0.3
13466,13465,0.2
13467,13466,0.3
13468,13467,0.5
13469,13468,0.6
13470,13469,1
13471,13470,0.8
13472,13471,1
13473,13472,0.9
13474,13473,0.6
13475,13474,1
13476,13475,0.9
13477,13476,0.3
13478,13477,1
13479,13478,0.9
13480,13479,1
13481,13480,0.1
13482,13481,0.6
13483,13482,0.7
13484,13483,0.4
13485,13484,0.8
13486,13485,0.9
13487,13486,0.9
13488,13487,0.9
13489,13488,0.4
13490,13489,0.4
13491,13490,1
13492,13491,1
13493,13492,0.7
13494,13493,0.9
13495,13494,0.6
13496,13495,0.8
13497,13496,1
13498,13497,0.6
13499,13498,0.6
13500,13499,0.7
13501,13500,1
13502,13501,0.7
13503,13502,0.5
13504,13503,0.3
13505,13504,0.6
13506,13505,0.5
13507,13506,0.8
13508,13507,0.4
13509,13508,0.7
13510,13509,0.666666666666667
13511,13510,0.7
13512,13511,0.7
13513,13512,0.9
13514,13513,0.8
13515,13514,0.8
13516,13515,1
13517,13516,0.7
13518,13517,1
13519,13518,0.9
13520,13519,1
13521,13520,0.9
13522,13521,0.6
13523,13522,0.6
13524,13523,0.4
13525,13524,0.9
13526,13525,1
13527,13526,0.9
13528,13527,0.3
13529,13528,0.4
13530,13529,0.6
13531,13530,0.8
13532,13531,0.6
13533,13532,1
13534,13533,1
13535,13534,0.666666666666667
13536,13535,0.3
13537,13536,0.8
13538,13537,0.7
13539,13538,0.9
13540,13539,0.7
13541,13540,1
13542,13541,0.4
13543,13542,0.4
13544,13543,0.7
13545,13544,0.6
13546,13545,0.9
13547,13546,0.7
13548,13547,1
13549,13548,1
13550,13549,0.9
13551,13550,0.7
13552,13551,1
13553,13552,0.3
13554,13553,0.9
13555,13554,0.9
13556,13555,0.666666666666667
13557,13556,0.8
13558,13557,0.3
13559,13558,0.9
13560,13559,0.8
13561,13560,0.9
13562,13561,0.7
13563,13562,1
13564,13563,0.4
13565,13564,0.6
13566,13565,0.9
13567,13566,0.5
13568,13567,0.8
13569,13568,0.9
13570,13569,0.6
13571,13570,0
13572,13571,0.8
13573,13572,0.8
13574,13573,0.7
13575,13574,0.6
13576,13575,0.2
13577,13576,0.1
13578,13577,1
13579,13578,0.8
13580,13579,1
13581,13580,1
13582,13581,0.9
13583,13582,1
13584,13583,0.8
13585,13584,0.7
13586,13585,1
13587,13586,0.5
13588,13587,0.7
13589,13588,0.2
13590,13589,0.8
13591,13590,0.9
13592,13591,0.7
13593,13592,0.6
13594,13593,1
13595,13594,0.8
13596,13595,1
13597,13596,1
13598,13597,0.6
13599,13598,0.2
13600,13599,1
13601,13600,0.8
13602,13601,0.7
13603,13602,1
13604,13603,0.8
13605,13604,0.9
13606,13605,1
13607,13606,0
13608,13607,0.4
13609,13608,1
13610,13609,1
13611,13610,0.625
13612,13611,0.8
13613,13612,0.3
13614,13613,0.3
13615,13614,0.9
13616,13615,0.1
13617,13616,0.9
13618,13617,0.1
13619,13618,0.8
13620,13619,1
13621,13620,0.9
13622,13621,1
13623,13622,0.2
13624,13623,0.7
13625,13624,1
13626,13625,1
13627,13626,0.7
13628,13627,0.8
13629,13628,1
13630,13629,0.9
13631,13630,0
13632,13631,0.8
13633,13632,0.6
13634,13633,1
13635,13634,0.1
13636,13635,0.4
13637,13636,0.4
13638,13637,0.8
13639,13638,0.9
13640,13639,0.9
13641,13640,1
13642,13641,0.8
13643,13642,0.7
13644,13643,0.3
13645,13644,0.8
13646,13645,0
13647,13646,0.9
13648,13647,0.4
13649,13648,1
13650,13649,0.9
13651,13650,0
13652,13651,0.6
13653,13652,0.9
13654,13653,0.7
13655,13654,0.8
13656,13655,0.6
13657,13656,0.3
13658,13657,0.9
13659,13658,0.7
13660,13659,0.9
13661,13660,0.6
13662,13661,0.6
13663,13662,0.8
13664,13663,0.3
13665,13664,0.7
13666,13665,0.5
13667,13666,0.7
13668,13667,0.8
13669,13668,0.9
13670,13669,0.7
13671,13670,0.6
13672,13671,0
13673,13672,1
13674,13673,0.5
13675,13674,0.8
13676,13675,1
13677,13676,1
13678,13677,0.8
13679,13678,0.4
13680,13679,0.833333333333333
13681,13680,1
13682,13681,1
13683,13682,0.9
13684,13683,1
13685,13684,0.6
13686,13685,0.8
13687,13686,0.8
13688,13687,0.9
13689,13688,1
13690,13689,0.6
13691,13690,0.5
13692,13691,0.1
13693,13692,0.7
13694,13693,0.9
13695,13694,0.8
13696,13695,1
13697,13696,0.3
13698,13697,1
13699,13698,0.9
13700,13699,0.9
13701,13700,0.9
13702,13701,0.7
13703,13702,0.8
13704,13703,1
13705,13704,0.2
13706,13705,0.3
13707,13706,0.8
13708,13707,1
13709,13708,0.9
13710,13709,0.8
13711,13710,0.4
13712,13711,1
13713,13712,1
13714,13713,0.6
13715,13714,1
13716,13715,0.4
13717,13716,0.5
13718,13717,0.7
13719,13718,0.9
13720,13719,0.6
13721,13720,0.8
13722,13721,0.5
13723,13722,1
13724,13723,0
13725,13724,0.9
13726,13725,0.2
13727,13726,0.4
13728,13727,0.7
13729,13728,0.6
13730,13729,0.8
13731,13730,0.9
13732,13731,1
13733,13732,0.8
13734,13733,0.1
13735,13734,0.9
13736,13735,1
13737,13736,0.6
13738,13737,1
13739,13738,0.3
13740,13739,0.2
13741,13740,1
13742,13741,0.6
13743,13742,0.9
13744,13743,0.1
13745,13744,1
13746,13745,0.8
13747,13746,0.7
13748,13747,0.6
13749,13748,0.3
13750,13749,1
13751,13750,1
13752,13751,0.7
13753,13752,0.5
13754,13753,0.4
13755,13754,0.1
13756,13755,0.2
13757,13756,0.2
13758,13757,1
13759,13758,1
13760,13759,0.5
13761,13760,0.7
13762,13761,0.9
13763,13762,0.9
13764,13763,0.8
13765,13764,0.857142857142857
13766,13765,0.8
13767,13766,1
13768,13767,1
13769,13768,0.8
13770,13769,1
13771,13770,0.9
13772,13771,0.4
13773,13772,0.7
13774,13773,0.4
13775,13774,1
13776,13775,0.8
13777,13776,0.6
13778,13777,0.6
13779,13778,0.9
13780,13779,0.3
13781,13780,0.4
13782,13781,0.2
13783,13782,0.6
13784,13783,0.8
13785,13784,0.4
13786,13785,0.4
13787,13786,0
13788,13787,1
13789,13788,1
13790,13789,0.8
13791,13790,1
13792,13791,0.6
13793,13792,1
13794,13793,0.4
13795,13794,0.8
13796,13795,0.5
13797,13796,0.8
13798,13797,0.6
13799,13798,0.8
13800,13799,1
13801,13800,0.9
13802,13801,0.3
13803,13802,0.4
13804,13803,0.8
13805,13804,0.6
13806,13805,1
13807,13806,1
13808,13807,0.9
13809,13808,0.8
13810,13809,0.7
13811,13810,0.2
13812,13811,0.9
13813,13812,0.8
13814,13813,0.2
13815,13814,0.5
13816,13815,0.3
13817,13816,0.7
13818,13817,1
13819,13818,0.4
13820,13819,0.8
13821,13820,1
13822,13821,0.9
13823,13822,0.7
13824,13823,0
13825,13824,0.8
13826,13825,1
13827,13826,0.7
13828,13827,0.6
13829,13828,1
13830,13829,1
13831,13830,0.6
13832,13831,0.5
13833,13832,0.9
13834,13833,0.6
13835,13834,0.833333333333333
13836,13835,1
13837,13836,0.6
13838,13837,0.3
13839,13838,0.6
13840,13839,0
13841,13840,0.4
13842,13841,0.3
13843,13842,0.8
13844,13843,0.9
13845,13844,0.3
13846,13845,0.4
13847,13846,1
13848,13847,0.6
13849,13848,0.7
13850,13849,1
13851,13850,0.8
13852,13851,0.9
13853,13852,1
13854,13853,0.9
13855,13854,0.1
13856,13855,0.7
13857,13856,0.9
13858,13857,0.8
13859,13858,0.8
13860,13859,1
13861,13860,0.8
13862,13861,0.8
13863,13862,1
13864,13863,0.9
13865,13864,0.4
13866,13865,0.6
13867,13866,0.7
13868,13867,0.2
13869,13868,0
13870,13869,0.9
13871,13870,0.8
13872,13871,1
13873,13872,0.4
13874,13873,0.4
13875,13874,0.6
13876,13875,0.8
13877,13876,0.2
13878,13877,0.5
13879,13878,0
13880,13879,0.5
13881,13880,0.5
13882,13881,0.7
13883,13882,1
13884,13883,1
13885,13884,0.6
13886,13885,0.3
13887,13886,0.8
13888,13887,1
13889,13888,0.4
13890,13889,0.2
13891,13890,0.3
13892,13891,0.9
13893,13892,0.9
13894,13893,0
13895,13894,0.4
13896,13895,0.7
13897,13896,0.6
13898,13897,0.9
13899,13898,0.9
13900,13899,0.6
13901,13900,1
13902,13901,0.4
13903,13902,0
13904,13903,0.5
13905,13904,1
13906,13905,0.2
13907,13906,0.3
13908,13907,1
13909,13908,0.7
13910,13909,0
13911,13910,0.4
13912,13911,0.8
13913,13912,0.8
13914,13913,0.666666666666667
13915,13914,0.5
13916,13915,0.1
13917,13916,0.8
13918,13917,1
13919,13918,1
13920,13919,0.8
13921,13920,0.9
13922,13921,0.9
13923,13922,1
13924,13923,0.1
13925,13924,1
13926,13925,0.5
13927,13926,0.9
13928,13927,1
13929,13928,0.5
13930,13929,0.9
13931,13930,0.8
13932,13931,1
13933,13932,0.4
13934,13933,0.6
13935,13934,0.2
13936,13935,0.8
13937,13936,1
13938,13937,0.9
13939,13938,0.4
13940,13939,0.1
13941,13940,0.7
13942,13941,1
13943,13942,0.9
13944,13943,0.9
13945,13944,0.7
13946,13945,1
13947,13946,0.2
13948,13947,1
13949,13948,0.166666666666667
13950,13949,0.2
13951,13950,0.5
13952,13951,0.8
13953,13952,0.8
13954,13953,1
13955,13954,1
13956,13955,1
13957,13956,0.9
13958,13957,0.7
13959,13958,1
13960,13959,0.9
13961,13960,0.3
13962,13961,0.9
13963,13962,1
13964,13963,1
13965,13964,0.8
13966,13965,0.1
13967,13966,0.7
13968,13967,0
13969,13968,0
13970,13969,0.8
13971,13970,1
13972,13971,0.9
13973,13972,0.1
13974,13973,0.6
13975,13974,1
13976,13975,1
13977,13976,0.8
13978,13977,1
13979,13978,0.9
13980,13979,1
13981,13980,0.6
13982,13981,0.3
13983,13982,0.4
13984,13983,0.9
13985,13984,0.3
13986,13985,0.9
13987,13986,0.5
13988,13987,0.2
13989,13988,1
13990,13989,0.6
13991,13990,0.7
13992,13991,0.9
13993,13992,1
13994,13993,0.9
13995,13994,0.2
13996,13995,0.2
13997,13996,0.7
13998,13997,0.8
13999,13998,0.7
14000,13999,0.1
14001,14000,0.6
14002,14001,0.8
14003,14002,1
14004,14003,0.9
14005,14004,1
14006,14005,0
14007,14006,0.9
14008,14007,0.3
14009,14008,0.5
14010,14009,0.2
14011,14010,0
14012,14011,0.3
14013,14012,0.2
14014,14013,1
14015,14014,1
14016,14015,1
14017,14016,0
14018,14017,0.9
14019,14018,0.2
14020,14019,0.5
14021,14020,0.6
14022,14021,1
14023,14022,0.6
14024,14023,0.1
14025,14024,0.3
14026,14025,0.888888888888889
14027,14026,0.6
14028,14027,0.1
14029,14028,0.5
14030,14029,1
14031,14030,0.7
14032,14031,1
14033,14032,0.6
14034,14033,0.7
14035,14034,0.9
14036,14035,0.9
14037,14036,0.8
14038,14037,0.9
14039,14038,1
14040,14039,1
14041,14040,0.5
14042,14041,0.5
14043,14042,0.8
14044,14043,0.125
14045,14044,0.5
14046,14045,0.2
14047,14046,0.1
14048,14047,1
14049,14048,0.3
14050,14049,0.6
14051,14050,0.4
14052,14051,1
14053,14052,0.7
14054,14053,1
14055,14054,0.7
14056,14055,0.9
14057,14056,0.6
14058,14057,0.8
14059,14058,1
14060,14059,1
14061,14060,0.9
14062,14061,0.9
14063,14062,1
14064,14063,0.6
14065,14064,0.6
14066,14065,0.9
14067,14066,0.9
14068,14067,0
14069,14068,0.75
14070,14069,0.7
14071,14070,0.8
14072,14071,0.9
14073,14072,1
14074,14073,0.5
14075,14074,0.9
14076,14075,1
14077,14076,0.6
14078,14077,0.7
14079,14078,0.6
14080,14079,0.3
14081,14080,0.3
14082,14081,1
14083,14082,0.2
14084,14083,0.1
14085,14084,0.6
14086,14085,0.4
14087,14086,0.2
14088,14087,0.7
14089,14088,0.9
14090,14089,0.6
14091,14090,0.2
14092,14091,0.6
14093,14092,1
14094,14093,0.5
14095,14094,0.2
14096,14095,1
14097,14096,0.6
14098,14097,1
14099,14098,0.7
14100,14099,0.5
14101,14100,0.2
14102,14101,0.8
14103,14102,0.9
14104,14103,1
14105,14104,1
14106,14105,0.4
14107,14106,1
14108,14107,0.2
14109,14108,1
14110,14109,0.8
14111,14110,0.6
14112,14111,1
14113,14112,1
14114,14113,0.9
14115,14114,0.7
14116,14115,1
14117,14116,1
14118,14117,0.4
14119,14118,1
14120,14119,0.2
14121,14120,0.9
14122,14121,0.7
14123,14122,0.2
14124,14123,1
14125,14124,0.1
14126,14125,0.7
14127,14126,1
14128,14127,0.8
14129,14128,1
14130,14129,1
14131,14130,1
14132,14131,1
14133,14132,0
14134,14133,0.8
14135,14134,0.3
14136,14135,0.3
14137,14136,0.3
14138,14137,0.9
14139,14138,0.7
14140,14139,0.9
14141,14140,0.2
14142,14141,0.6
14143,14142,0.5
14144,14143,0.6
14145,14144,1
14146,14145,0.5
14147,14146,0.5
14148,14147,0.6
14149,14148,0.6
14150,14149,0.9
14151,14150,0.7
14152,14151,0.5
14153,14152,0.5
14154,14153,0.2
14155,14154,0.4
14156,14155,0.8
14157,14156,1
14158,14157,0.7
14159,14158,0.5
14160,14159,0.9
14161,14160,0.8
14162,14161,0.4
14163,14162,0.5
14164,14163,0.8
14165,14164,0.7
14166,14165,0.7
14167,14166,1
14168,14167,0
14169,14168,0.8
14170,14169,0.8
14171,14170,0.7
14172,14171,1
14173,14172,0.9
14174,14173,0.9
14175,14174,0.8
14176,14175,0.4
14177,14176,0.7
14178,14177,1
14179,14178,0.7
14180,14179,0.8
14181,14180,0.9
14182,14181,1
14183,14182,1
14184,14183,0.6
14185,14184,0.4
14186,14185,0.9
14187,14186,1
14188,14187,0.4
14189,14188,0.4
14190,14189,0.8
14191,14190,0.2
14192,14191,1
14193,14192,0.7
14194,14193,1
14195,14194,0.9
14196,14195,0.75
14197,14196,0.6
14198,14197,0.9
14199,14198,1
14200,14199,1
14201,14200,0.9
14202,14201,0.8
14203,14202,0.8
14204,14203,0.666666666666667
14205,14204,0.8
14206,14205,0.7
14207,14206,0.4
14208,14207,0.4
14209,14208,0.3
14210,14209,0
14211,14210,1
14212,14211,0.571428571428571
14213,14212,1
14214,14213,0.6
14215,14214,0.6
14216,14215,0.6
14217,14216,0.4
14218,14217,0.7
14219,14218,0.9
14220,14219,0.4
14221,14220,0.2
14222,14221,1
14223,14222,0.7
14224,14223,0.7
14225,14224,1
14226,14225,0.5
14227,14226,0.8
14228,14227,0.7
14229,14228,1
14230,14229,0.8
14231,14230,0.8
14232,14231,0.9
14233,14232,0.9
14234,14233,1
14235,14234,1
14236,14235,0.6
14237,14236,0.1
14238,14237,1
14239,14238,0.6
14240,14239,0.9
14241,14240,0.4
14242,14241,0.4
14243,14242,0.8
14244,14243,0.7
14245,14244,1
14246,14245,0.9
14247,14246,0.8
14248,14247,1
14249,14248,0.9
14250,14249,0.9
14251,14250,0.9
14252,14251,0.2
14253,14252,0.6
14254,14253,0.3
14255,14254,1
14256,14255,0.8
14257,14256,0.9
14258,14257,0.3
14259,14258,1
14260,14259,0
14261,14260,0.6
14262,14261,1
14263,14262,0.6
14264,14263,0.5
14265,14264,0.7
14266,14265,0.6
14267,14266,0.7
14268,14267,0.8
14269,14268,0
14270,14269,0.6
14271,14270,0.5
14272,14271,1
14273,14272,0.3
14274,14273,1
14275,14274,1
14276,14275,1
14277,14276,0.9
14278,14277,0.8
14279,14278,0.8
14280,14279,0.7
14281,14280,0.9
14282,14281,0.6
14283,14282,0.2
14284,14283,0.2
14285,14284,0.1
14286,14285,0.2
14287,14286,0.7
14288,14287,0.5
14289,14288,0.7
14290,14289,0.6
14291,14290,0.4
14292,14291,0.2
14293,14292,0.6
14294,14293,0.3
14295,14294,0.9
14296,14295,1
14297,14296,1
14298,14297,0.2
14299,14298,0.9
14300,14299,0.6
14301,14300,0.125
14302,14301,0.4
14303,14302,1
14304,14303,0.7
14305,14304,1
14306,14305,1
14307,14306,0.7
14308,14307,0.8
14309,14308,1
14310,14309,0.5
14311,14310,0.8
14312,14311,0.6
14313,14312,0.9
14314,14313,1
14315,14314,0.1
14316,14315,0.8
14317,14316,0.8
14318,14317,0.3
14319,14318,1
14320,14319,0.8
14321,14320,0.2
14322,14321,1
14323,14322,1
14324,14323,1
14325,14324,0.3
14326,14325,1
14327,14326,1
14328,14327,0.3
14329,14328,0.8
14330,14329,0.9
14331,14330,0.6
14332,14331,0.5
14333,14332,1
14334,14333,0.8
14335,14334,0.6
14336,14335,0.4
14337,14336,1
14338,14337,1
14339,14338,0
14340,14339,0.9
14341,14340,0.6
14342,14341,0.9
14343,14342,0.5
14344,14343,0.7
14345,14344,0.8
14346,14345,0.6
14347,14346,0.9
14348,14347,0.8
14349,14348,1
14350,14349,0.9
14351,14350,0.1
14352,14351,0.5
14353,14352,0.3
14354,14353,1
14355,14354,1
14356,14355,0.9
14357,14356,0.1
14358,14357,1
14359,14358,0.7
14360,14359,0.3
14361,14360,0.4
14362,14361,0.7
14363,14362,0.4
14364,14363,0.1
14365,14364,0.8
14366,14365,1
14367,14366,0.9
14368,14367,0.9
