sample_id,is_listened
11175,11174,0.4
11176,11175,0.4
11177,11176,0
11178,11177,0.8
11179,11178,0.6
11180,11179,0.8
11181,11180,1
11182,11181,1
11183,11182,0.8
11184,11183,0
11185,11184,0.8
11186,11185,1
11187,11186,0.6
11188,11187,1
11189,11188,0.2
11190,11189,1
11191,11190,0.6
11192,11191,0.6
11193,11192,0.4
11194,11193,1
11195,11194,0.6
11196,11195,1
11197,11196,0.8
11198,11197,1
11199,11198,0.6
11200,11199,0.6
11201,11200,1
11202,11201,1
11203,11202,0.4
11204,11203,1
11205,11204,1
11206,11205,1
11207,11206,0.4
11208,11207,0.8
11209,11208,0.4
11210,11209,0.4
11211,11210,0.8
11212,11211,1
11213,11212,0.6
11214,11213,0.6
11215,11214,0.6
11216,11215,1
11217,11216,0.4
11218,11217,0.4
11219,11218,1
11220,11219,0.6
11221,11220,0.6
11222,11221,1
11223,11222,1
11224,11223,0.2
11225,11224,0.8
11226,11225,0.6
11227,11226,1
11228,11227,1
11229,11228,0
11230,11229,0.6
11231,11230,1
11232,11231,1
11233,11232,1
11234,11233,1
11235,11234,1
11236,11235,1
11237,11236,0.8
11238,11237,0.2
11239,11238,0.2
11240,11239,0
11241,11240,0.6
11242,11241,0.8
11243,11242,1
11244,11243,1
11245,11244,0.6
11246,11245,1
11247,11246,1
11248,11247,1
11249,11248,1
11250,11249,1
11251,11250,0.4
11252,11251,0.8
11253,11252,0
11254,11253,1
11255,11254,0
11256,11255,0.6
11257,11256,0.8
11258,11257,1
11259,11258,0.6
11260,11259,0.8
11261,11260,0.4
11262,11261,0.4
11263,11262,1
11264,11263,1
11265,11264,1
11266,11265,1
11267,11266,1
11268,11267,0.8
11269,11268,0.8
11270,11269,0.6
11271,11270,0.8
11272,11271,1
11273,11272,0.8
11274,11273,1
11275,11274,1
11276,11275,0
11277,11276,0.4
11278,11277,0.6
11279,11278,0
11280,11279,1
11281,11280,0.8
11282,11281,1
11283,11282,1
11284,11283,1
11285,11284,0.8
11286,11285,0.2
11287,11286,0.8
11288,11287,1
11289,11288,0.4
11290,11289,1
11291,11290,0.8
11292,11291,1
11293,11292,0.6
11294,11293,0.4
11295,11294,0.8
11296,11295,0.8
11297,11296,0.8
11298,11297,1
11299,11298,0.2
11300,11299,0.6
11301,11300,1
11302,11301,0.8
11303,11302,1
11304,11303,0.8
11305,11304,1
11306,11305,1
11307,11306,0.6
11308,11307,0.8
11309,11308,0.4
11310,11309,0.4
11311,11310,0.8
11312,11311,0.4
11313,11312,1
11314,11313,1
11315,11314,0.8
11316,11315,1
11317,11316,0.6
11318,11317,0.8
11319,11318,0.8
11320,11319,0.5
11321,11320,0.6
11322,11321,1
11323,11322,0.8
11324,11323,0.6
11325,11324,1
11326,11325,0.8
11327,11326,0.6
11328,11327,1
11329,11328,0
11330,11329,0
11331,11330,0.4
11332,11331,0.8
11333,11332,0.4
11334,11333,0.8
11335,11334,0.8
11336,11335,1
11337,11336,0.6
11338,11337,0.6
11339,11338,0.8
11340,11339,0.8
11341,11340,0.4
11342,11341,0.8
11343,11342,1
11344,11343,1
11345,11344,0.8
11346,11345,0.6
11347,11346,0
11348,11347,0.2
11349,11348,1
11350,11349,0.8
11351,11350,1
11352,11351,0.8
11353,11352,0.8
11354,11353,0.6
11355,11354,0.6
11356,11355,0.8
11357,11356,1
11358,11357,0.8
11359,11358,0
11360,11359,0.8
11361,11360,0.2
11362,11361,1
11363,11362,1
11364,11363,1
11365,11364,0.8
11366,11365,0.8
11367,11366,0.4
11368,11367,1
11369,11368,0.6
11370,11369,1
11371,11370,0.6
11372,11371,0.8
11373,11372,0.6
11374,11373,0.6
11375,11374,0.6
11376,11375,0.4
11377,11376,0.4
11378,11377,1
11379,11378,0.4
11380,11379,0.2
11381,11380,1
11382,11381,0.6
11383,11382,0.2
11384,11383,1
11385,11384,0
11386,11385,0.6
11387,11386,0.2
11388,11387,0.4
11389,11388,1
11390,11389,0.6
11391,11390,1
11392,11391,1
11393,11392,0.2
11394,11393,1
11395,11394,0.8
11396,11395,0.4
11397,11396,1
11398,11397,0.6
11399,11398,1
11400,11399,0
11401,11400,0.8
11402,11401,0.8
11403,11402,0.6
11404,11403,0.8
11405,11404,0.8
11406,11405,0.6
11407,11406,0.8
11408,11407,0
11409,11408,0.8
11410,11409,0.8
11411,11410,0.6
11412,11411,0.6
11413,11412,1
11414,11413,1
11415,11414,1
11416,11415,1
11417,11416,0.8
11418,11417,1
11419,11418,0.6
11420,11419,0.2
11421,11420,0
11422,11421,0.8
11423,11422,1
11424,11423,0.6
11425,11424,1
11426,11425,0.8
11427,11426,0
11428,11427,1
11429,11428,0.6
11430,11429,0.8
11431,11430,0.8
11432,11431,0
11433,11432,0.6
11434,11433,0.8
11435,11434,0.8
11436,11435,1
11437,11436,0.8
11438,11437,0.2
11439,11438,0
11440,11439,1
11441,11440,1
11442,11441,0.2
11443,11442,0.8
11444,11443,1
11445,11444,0.4
11446,11445,0.8
11447,11446,0.6
11448,11447,0.8
11449,11448,1
11450,11449,0.2
11451,11450,0.6
11452,11451,0.6
11453,11452,1
11454,11453,1
11455,11454,0.2
11456,11455,1
11457,11456,0.8
11458,11457,1
11459,11458,0.2
11460,11459,1
11461,11460,1
11462,11461,0.6
11463,11462,0.8
11464,11463,1
11465,11464,0.8
11466,11465,1
11467,11466,1
11468,11467,0.4
11469,11468,1
11470,11469,1
11471,11470,1
11472,11471,0.6
11473,11472,0.8
11474,11473,0
11475,11474,1
11476,11475,0.2
11477,11476,1
11478,11477,0.6
11479,11478,1
11480,11479,0.6
11481,11480,1
11482,11481,0.6
11483,11482,0.6
11484,11483,0.8
11485,11484,1
11486,11485,0.5
11487,11486,0.6
11488,11487,0.6
11489,11488,1
11490,11489,1
11491,11490,0.8
11492,11491,1
11493,11492,0.75
11494,11493,0.4
11495,11494,0.8
11496,11495,0.6
11497,11496,1
11498,11497,0.2
11499,11498,1
11500,11499,1
11501,11500,0.4
11502,11501,0.8
11503,11502,0.6
11504,11503,1
11505,11504,0.6
11506,11505,0
11507,11506,0.2
11508,11507,0.8
11509,11508,1
11510,11509,0.4
11511,11510,0.8
11512,11511,1
11513,11512,1
11514,11513,1
11515,11514,0.4
11516,11515,0.2
11517,11516,1
11518,11517,0.8
11519,11518,1
11520,11519,1
11521,11520,1
11522,11521,0.6
11523,11522,1
11524,11523,1
11525,11524,0.8
11526,11525,0.6
11527,11526,1
11528,11527,0.8
11529,11528,1
11530,11529,0.6
11531,11530,0.4
11532,11531,0.4
11533,11532,1
11534,11533,0.6
11535,11534,1
11536,11535,0.2
11537,11536,1
11538,11537,1
11539,11538,1
11540,11539,0.8
11541,11540,1
11542,11541,0.2
11543,11542,1
11544,11543,0.8
11545,11544,1
11546,11545,0.2
11547,11546,1
11548,11547,0.2
11549,11548,0
11550,11549,0.4
11551,11550,1
11552,11551,0.6
11553,11552,0.6
11554,11553,1
11555,11554,1
11556,11555,0.2
11557,11556,0
11558,11557,1
11559,11558,1
11560,11559,0.2
11561,11560,0.2
11562,11561,0.6
11563,11562,1
11564,11563,1
11565,11564,0.8
11566,11565,1
11567,11566,1
11568,11567,0.4
11569,11568,0.2
11570,11569,1
11571,11570,0.8
11572,11571,1
11573,11572,0.8
11574,11573,0.8
11575,11574,0.2
11576,11575,0.4
11577,11576,0.2
11578,11577,0
11579,11578,1
11580,11579,1
11581,11580,1
11582,11581,1
11583,11582,0.4
11584,11583,0.4
11585,11584,1
11586,11585,0.6
11587,11586,0.6
11588,11587,1
11589,11588,1
11590,11589,0.2
11591,11590,0.8
11592,11591,0.4
11593,11592,0.2
11594,11593,0
11595,11594,0.6
11596,11595,0.8
11597,11596,1
11598,11597,0.6
11599,11598,0.2
11600,11599,1
11601,11600,1
11602,11601,0
11603,11602,1
11604,11603,0.8
11605,11604,1
11606,11605,0.8
11607,11606,1
11608,11607,1
11609,11608,0.2
11610,11609,1
11611,11610,0.4
11612,11611,0.4
11613,11612,1
11614,11613,0.4
11615,11614,0.6
11616,11615,0.6
11617,11616,0.8
11618,11617,0.6
11619,11618,0.8
11620,11619,0.8
11621,11620,0
11622,11621,0
11623,11622,0.8
11624,11623,0.6
11625,11624,0
11626,11625,0.8
11627,11626,0.8
11628,11627,0.2
11629,11628,1
11630,11629,1
11631,11630,1
11632,11631,0
11633,11632,0.6
11634,11633,1
11635,11634,0.4
11636,11635,0.2
11637,11636,1
11638,11637,1
11639,11638,0.2
11640,11639,0.8
11641,11640,0.6
11642,11641,1
11643,11642,0
11644,11643,0.8
11645,11644,1
11646,11645,0.4
11647,11646,0.4
11648,11647,1
11649,11648,0.8
11650,11649,1
11651,11650,0.6
11652,11651,0.8
11653,11652,1
11654,11653,0.6
11655,11654,0.5
11656,11655,0.4
11657,11656,0.8
11658,11657,0.6
11659,11658,0.4
11660,11659,1
11661,11660,0.6
11662,11661,0.2
11663,11662,0.8
11664,11663,0.8
11665,11664,0.6
11666,11665,0.8
11667,11666,0.2
11668,11667,1
11669,11668,0.4
11670,11669,0.4
11671,11670,0.4
11672,11671,0.8
11673,11672,1
11674,11673,0.6
11675,11674,1
11676,11675,0.8
11677,11676,1
11678,11677,0.2
11679,11678,1
11680,11679,0.6
11681,11680,1
11682,11681,1
11683,11682,1
11684,11683,1
11685,11684,0.8
11686,11685,1
11687,11686,0.6
11688,11687,0
11689,11688,0.6
11690,11689,1
11691,11690,1
11692,11691,0.6
11693,11692,1
11694,11693,0
11695,11694,1
11696,11695,0.8
11697,11696,0.8
11698,11697,0.6
11699,11698,0.4
11700,11699,1
11701,11700,0.8
11702,11701,0.4
11703,11702,1
11704,11703,1
11705,11704,0.4
11706,11705,1
11707,11706,1
11708,11707,0.8
11709,11708,1
11710,11709,0.2
11711,11710,0.6
11712,11711,0.4
11713,11712,1
11714,11713,0.8
11715,11714,1
11716,11715,1
11717,11716,0.8
11718,11717,1
11719,11718,0.2
11720,11719,0.2
11721,11720,0.6
11722,11721,1
11723,11722,0.6
11724,11723,1
11725,11724,1
11726,11725,0.2
11727,11726,0.6
11728,11727,1
11729,11728,0.8
11730,11729,0.2
11731,11730,1
11732,11731,0.6
11733,11732,1
11734,11733,0.8
11735,11734,0.4
11736,11735,1
11737,11736,1
11738,11737,0.6
11739,11738,1
11740,11739,0.4
11741,11740,0
11742,11741,1
11743,11742,1
11744,11743,0.4
11745,11744,1
11746,11745,1
11747,11746,0.4
11748,11747,0.6
11749,11748,1
11750,11749,0
11751,11750,1
11752,11751,1
11753,11752,0.8
11754,11753,0.6
11755,11754,0
11756,11755,1
11757,11756,1
11758,11757,1
11759,11758,0.6
11760,11759,1
11761,11760,0.8
11762,11761,0.4
11763,11762,0.2
11764,11763,0.8
11765,11764,0.4
11766,11765,0
11767,11766,0.8
11768,11767,1
11769,11768,0.6
11770,11769,0.4
11771,11770,0.8
11772,11771,0.4
11773,11772,1
11774,11773,0.4
11775,11774,0.8
11776,11775,0.6
11777,11776,0.2
11778,11777,0.6
11779,11778,1
11780,11779,1
11781,11780,0.2
11782,11781,0.6
11783,11782,1
11784,11783,1
11785,11784,0
11786,11785,0.4
11787,11786,0.6
11788,11787,1
11789,11788,0
11790,11789,1
11791,11790,0.2
11792,11791,0.8
11793,11792,1
11794,11793,0.6
11795,11794,0.2
11796,11795,0.8
11797,11796,0.8
11798,11797,0.4
11799,11798,0.8
11800,11799,0.6
11801,11800,0.8
11802,11801,0.4
11803,11802,1
11804,11803,0.4
11805,11804,0.8
11806,11805,0.8
11807,11806,0.4
11808,11807,1
11809,11808,1
11810,11809,1
11811,11810,0.6
11812,11811,0
11813,11812,0.8
11814,11813,1
11815,11814,0.4
11816,11815,0
11817,11816,1
11818,11817,1
11819,11818,0.8
11820,11819,1
11821,11820,1
11822,11821,0.6
11823,11822,1
11824,11823,0.4
11825,11824,0.8
11826,11825,0.4
11827,11826,1
11828,11827,1
11829,11828,0.8
11830,11829,1
11831,11830,1
11832,11831,0.4
11833,11832,1
11834,11833,0.8
11835,11834,0.5
11836,11835,0
11837,11836,1
11838,11837,0
11839,11838,0.8
11840,11839,1
11841,11840,0.6
11842,11841,0.8
11843,11842,1
11844,11843,0.2
11845,11844,1
11846,11845,0.8
11847,11846,0.4
11848,11847,1
11849,11848,0.4
11850,11849,0.4
11851,11850,0
11852,11851,1
11853,11852,0.6
11854,11853,1
11855,11854,1
11856,11855,1
11857,11856,0.8
11858,11857,1
11859,11858,0.8
11860,11859,0.8
11861,11860,0.6
11862,11861,1
11863,11862,1
11864,11863,1
11865,11864,0.6
11866,11865,1
11867,11866,0.6
11868,11867,0.6
11869,11868,0.2
11870,11869,1
11871,11870,0.6
11872,11871,0.8
11873,11872,0.6
11874,11873,1
11875,11874,0
11876,11875,0.6
11877,11876,0.8
11878,11877,1
11879,11878,0.8
11880,11879,0.4
11881,11880,0
11882,11881,1
11883,11882,1
11884,11883,1
11885,11884,0.2
11886,11885,0
11887,11886,0.8
11888,11887,0.6
11889,11888,0.2
11890,11889,0.2
11891,11890,0.8
11892,11891,0
11893,11892,0.6
11894,11893,1
11895,11894,1
11896,11895,0.6
11897,11896,0.8
11898,11897,0.2
11899,11898,0
11900,11899,0.8
11901,11900,1
11902,11901,0.4
11903,11902,0.6
11904,11903,0.8
11905,11904,0.4
11906,11905,0.75
11907,11906,1
11908,11907,0
11909,11908,0.6
11910,11909,1
11911,11910,0.6
11912,11911,1
11913,11912,1
11914,11913,0
11915,11914,1
11916,11915,1
11917,11916,0.8
11918,11917,1
11919,11918,0.4
11920,11919,0.8
11921,11920,0.6
11922,11921,1
11923,11922,0
11924,11923,0.2
11925,11924,1
11926,11925,0.6
11927,11926,1
11928,11927,1
11929,11928,1
11930,11929,1
11931,11930,1
11932,11931,0.8
11933,11932,0.8
11934,11933,0.6
11935,11934,1
11936,11935,0.4
11937,11936,0.8
11938,11937,1
11939,11938,1
11940,11939,0.2
11941,11940,0.6
11942,11941,0.2
11943,11942,0.2
11944,11943,1
11945,11944,0.8
11946,11945,0.8
11947,11946,1
11948,11947,0.8
11949,11948,0.4
11950,11949,0.2
11951,11950,0.6
11952,11951,0.8
11953,11952,0.6
11954,11953,1
11955,11954,0.6
11956,11955,0.2
11957,11956,1
11958,11957,0.6
11959,11958,0.4
11960,11959,0.6
11961,11960,0
11962,11961,1
11963,11962,0
11964,11963,0.4
11965,11964,1
11966,11965,0.8
11967,11966,1
11968,11967,0
11969,11968,1
11970,11969,1
11971,11970,0.8
11972,11971,0.6
11973,11972,0.4
11974,11973,0.6
11975,11974,1
11976,11975,1
11977,11976,1
11978,11977,0.8
11979,11978,0
11980,11979,1
11981,11980,0.4
11982,11981,0.4
11983,11982,1
11984,11983,0.4
11985,11984,1
11986,11985,0.4
11987,11986,0.8
11988,11987,1
11989,11988,1
11990,11989,1
11991,11990,0.4
11992,11991,1
11993,11992,0.8
11994,11993,0.8
11995,11994,0.2
11996,11995,0.8
11997,11996,1
11998,11997,0.6
11999,11998,0.6
12000,11999,1
12001,12000,1
12002,12001,1
12003,12002,1
12004,12003,0.4
12005,12004,0.8
12006,12005,1
12007,12006,0.2
12008,12007,0.2
12009,12008,0.8
12010,12009,0.6
12011,12010,0.8
12012,12011,1
12013,12012,0.6
12014,12013,0.8
12015,12014,0.2
12016,12015,0.75
12017,12016,1
12018,12017,0.6
12019,12018,1
12020,12019,0.8
12021,12020,0.8
12022,12021,0.4
12023,12022,0.8
12024,12023,0.8
12025,12024,0.4
12026,12025,0.6
12027,12026,0.2
12028,12027,0.8
12029,12028,1
12030,12029,0.8
12031,12030,0.8
12032,12031,0.6
12033,12032,1
12034,12033,0.8
12035,12034,0.2
12036,12035,1
12037,12036,0.6
12038,12037,1
12039,12038,0.8
12040,12039,0.8
12041,12040,0
12042,12041,1
12043,12042,0.6
12044,12043,0.8
12045,12044,0.4
12046,12045,0.8
12047,12046,0.8
12048,12047,0.6
12049,12048,0.2
12050,12049,1
12051,12050,1
12052,12051,1
12053,12052,0.4
12054,12053,1
12055,12054,1
12056,12055,0.4
12057,12056,0.2
12058,12057,1
12059,12058,1
12060,12059,1
12061,12060,0.8
12062,12061,1
12063,12062,1
12064,12063,0
12065,12064,0.5
12066,12065,1
12067,12066,0.8
12068,12067,0.8
12069,12068,0.4
12070,12069,0.75
12071,12070,0.8
12072,12071,1
12073,12072,0.8
12074,12073,0.8
12075,12074,1
12076,12075,0.4
12077,12076,1
12078,12077,0.5
12079,12078,1
12080,12079,0
12081,12080,1
12082,12081,0.8
12083,12082,0.8
12084,12083,1
12085,12084,0.4
12086,12085,0
12087,12086,0.6
12088,12087,1
12089,12088,0.8
12090,12089,0
12091,12090,0.4
12092,12091,1
12093,12092,0
12094,12093,1
12095,12094,0.6
12096,12095,0.4
12097,12096,1
12098,12097,1
12099,12098,0.666666666666667
12100,12099,0
12101,12100,0.4
12102,12101,1
12103,12102,0.6
12104,12103,0.4
12105,12104,1
12106,12105,0.8
12107,12106,0.6
12108,12107,1
12109,12108,0.8
12110,12109,0.4
12111,12110,0.8
12112,12111,0.8
12113,12112,1
12114,12113,0
12115,12114,0.8
12116,12115,1
12117,12116,1
12118,12117,0.2
12119,12118,0.4
12120,12119,0
12121,12120,1
12122,12121,0.8
12123,12122,0.2
12124,12123,1
12125,12124,0.8
12126,12125,1
12127,12126,0.2
12128,12127,0.8
12129,12128,0.6
12130,12129,1
12131,12130,0.6
12132,12131,1
12133,12132,1
12134,12133,1
12135,12134,1
12136,12135,1
12137,12136,1
12138,12137,0.8
12139,12138,1
12140,12139,0.8
12141,12140,0.6
12142,12141,0.4
12143,12142,1
12144,12143,0.8
12145,12144,1
12146,12145,1
12147,12146,1
12148,12147,0.8
12149,12148,1
12150,12149,0.2
12151,12150,0.8
12152,12151,0.8
12153,12152,0.333333333333333
12154,12153,1
12155,12154,0.8
12156,12155,1
12157,12156,0.8
12158,12157,0
12159,12158,1
12160,12159,0.4
12161,12160,0.8
12162,12161,0.8
12163,12162,0.8
12164,12163,0.6
12165,12164,1
12166,12165,0.4
12167,12166,1
12168,12167,1
12169,12168,1
12170,12169,1
12171,12170,0.8
12172,12171,0
12173,12172,1
12174,12173,1
12175,12174,1
12176,12175,1
12177,12176,1
12178,12177,0.8
12179,12178,0.4
12180,12179,0
12181,12180,0.8
12182,12181,0.2
12183,12182,0.8
12184,12183,0.8
12185,12184,0.4
12186,12185,0.6
12187,12186,0.8
12188,12187,1
12189,12188,0.4
12190,12189,0.2
12191,12190,0
12192,12191,0
12193,12192,0.6
12194,12193,0
12195,12194,0.4
12196,12195,0.6
12197,12196,0.8
12198,12197,0.8
12199,12198,0.8
12200,12199,0.4
12201,12200,0.6
12202,12201,0
12203,12202,1
12204,12203,1
12205,12204,1
12206,12205,1
12207,12206,0.2
12208,12207,1
12209,12208,1
12210,12209,1
12211,12210,0.6
12212,12211,0.4
12213,12212,1
12214,12213,1
12215,12214,0.4
12216,12215,0.4
12217,12216,0.6
12218,12217,1
12219,12218,0.2
12220,12219,0.4
12221,12220,1
12222,12221,1
12223,12222,1
12224,12223,0.8
12225,12224,1
12226,12225,0.8
12227,12226,1
12228,12227,0.2
12229,12228,0
12230,12229,0.8
12231,12230,0.4
12232,12231,1
12233,12232,0.6
12234,12233,0.8
12235,12234,0.8
12236,12235,0.8
12237,12236,0.2
12238,12237,1
12239,12238,0.4
12240,12239,1
12241,12240,1
12242,12241,1
12243,12242,0.4
12244,12243,1
12245,12244,1
12246,12245,0.6
12247,12246,1
12248,12247,1
12249,12248,1
12250,12249,1
12251,12250,0.6
12252,12251,1
12253,12252,0.8
12254,12253,0.8
12255,12254,0.6
12256,12255,1
12257,12256,0.4
12258,12257,0.4
12259,12258,1
12260,12259,0.2
12261,12260,0.8
12262,12261,0.6
12263,12262,1
12264,12263,0.2
12265,12264,0.8
12266,12265,1
12267,12266,1
12268,12267,0.8
12269,12268,0.2
12270,12269,0.6
12271,12270,0.4
12272,12271,0.8
12273,12272,0.8
12274,12273,1
12275,12274,1
12276,12275,0.8
12277,12276,0.8
12278,12277,0.6
12279,12278,1
12280,12279,0.2
12281,12280,0.4
12282,12281,1
12283,12282,1
12284,12283,0.4
12285,12284,1
12286,12285,0.4
12287,12286,0.6
12288,12287,0.4
12289,12288,1
12290,12289,0.4
12291,12290,0.8
12292,12291,0.6
12293,12292,0.8
12294,12293,0.8
12295,12294,1
12296,12295,0.8
12297,12296,1
12298,12297,0.2
12299,12298,1
12300,12299,0.4
12301,12300,1
12302,12301,1
12303,12302,1
12304,12303,1
12305,12304,0.8
12306,12305,0.2
12307,12306,0.2
12308,12307,1
12309,12308,0.6
12310,12309,0.8
12311,12310,0.8
12312,12311,1
12313,12312,0.2
12314,12313,0.2
12315,12314,0.8
12316,12315,0.4
12317,12316,0.4
12318,12317,1
12319,12318,1
12320,12319,1
12321,12320,1
12322,12321,1
12323,12322,1
12324,12323,0.8
12325,12324,0.8
12326,12325,1
12327,12326,1
12328,12327,0.6
12329,12328,1
12330,12329,0.8
12331,12330,0
12332,12331,0.8
12333,12332,0.8
12334,12333,0.6
12335,12334,1
12336,12335,1
12337,12336,0.8
12338,12337,1
12339,12338,0.4
12340,12339,0.8
12341,12340,0.8
12342,12341,0.8
12343,12342,0.8
12344,12343,0.8
12345,12344,1
12346,12345,1
12347,12346,0.6
12348,12347,0.4
12349,12348,0.2
12350,12349,0.8
12351,12350,0.6
12352,12351,1
12353,12352,0.6
12354,12353,1
12355,12354,1
12356,12355,0.8
12357,12356,1
12358,12357,1
12359,12358,1
12360,12359,0.4
12361,12360,1
12362,12361,0.8
12363,12362,0.6
12364,12363,0.4
12365,12364,0.8
12366,12365,0.8
12367,12366,0.6
12368,12367,1
12369,12368,1
12370,12369,0.2
12371,12370,0.2
12372,12371,0.6
12373,12372,1
12374,12373,1
12375,12374,0.8
12376,12375,1
12377,12376,0.2
12378,12377,0.8
12379,12378,1
12380,12379,0.8
12381,12380,1
12382,12381,1
12383,12382,0.2
12384,12383,0.6
12385,12384,0.4
12386,12385,0.4
12387,12386,0.6
12388,12387,0.8
12389,12388,1
12390,12389,0.4
12391,12390,0.8
12392,12391,0.6
12393,12392,0.8
12394,12393,0.2
12395,12394,0.8
12396,12395,1
12397,12396,0.8
12398,12397,0
12399,12398,0.6
12400,12399,1
12401,12400,1
12402,12401,0.6
12403,12402,0.8
12404,12403,0.5
12405,12404,0.4
12406,12405,0.6
12407,12406,0
12408,12407,0.8
12409,12408,0
12410,12409,1
12411,12410,0.2
12412,12411,0.8
12413,12412,1
12414,12413,0.8
12415,12414,1
12416,12415,1
12417,12416,1
12418,12417,0.2
12419,12418,1
12420,12419,0.4
12421,12420,1
12422,12421,1
12423,12422,0.6
12424,12423,0.6
12425,12424,0.6
12426,12425,1
12427,12426,0.8
12428,12427,1
12429,12428,0.4
12430,12429,0.6
12431,12430,0.4
12432,12431,0.8
12433,12432,0.6
12434,12433,0.8
12435,12434,0.6
12436,12435,0.6
12437,12436,0.6
12438,12437,0.4
12439,12438,0.2
12440,12439,0.6
12441,12440,0.2
12442,12441,1
12443,12442,0.2
12444,12443,0.6
12445,12444,1
12446,12445,0.4
12447,12446,1
12448,12447,0.2
12449,12448,1
12450,12449,0.2
12451,12450,0.6
12452,12451,0.8
12453,12452,0.8
12454,12453,0.4
12455,12454,1
12456,12455,1
12457,12456,0.2
12458,12457,0.8
12459,12458,1
12460,12459,0.6
12461,12460,0.8
12462,12461,1
12463,12462,0.6
12464,12463,0.2
12465,12464,1
12466,12465,0.2
12467,12466,0.6
12468,12467,0.8
12469,12468,0.8
12470,12469,1
12471,12470,1
12472,12471,0.8
12473,12472,1
12474,12473,0.6
12475,12474,1
12476,12475,1
12477,12476,0.4
12478,12477,0.4
12479,12478,0.6
12480,12479,0.6
12481,12480,0.4
12482,12481,0.8
12483,12482,1
12484,12483,0.8
12485,12484,0.8
12486,12485,0.6
12487,12486,1
12488,12487,0.6
12489,12488,0
12490,12489,1
12491,12490,1
12492,12491,0.6
12493,12492,0.4
12494,12493,1
12495,12494,0.8
12496,12495,0.6
12497,12496,0.8
12498,12497,0
12499,12498,0.2
12500,12499,0.6
12501,12500,0.2
12502,12501,1
12503,12502,0.4
12504,12503,1
12505,12504,1
12506,12505,0
12507,12506,0
12508,12507,1
12509,12508,0.8
12510,12509,0.4
12511,12510,1
12512,12511,1
12513,12512,0.4
12514,12513,0.6
12515,12514,1
12516,12515,1
12517,12516,1
12518,12517,0.6
12519,12518,0.8
12520,12519,1
12521,12520,0.8
12522,12521,1
12523,12522,1
12524,12523,0.8
12525,12524,0.4
12526,12525,1
12527,12526,0.4
12528,12527,0.8
12529,12528,0.6
12530,12529,1
12531,12530,1
12532,12531,0.8
12533,12532,0.6
12534,12533,1
12535,12534,1
12536,12535,1
12537,12536,1
12538,12537,0.6
12539,12538,0.8
12540,12539,1
12541,12540,0.2
12542,12541,0.6
12543,12542,0.4
12544,12543,1
12545,12544,0.6
12546,12545,0
12547,12546,0.4
12548,12547,1
12549,12548,1
12550,12549,0.8
12551,12550,1
12552,12551,0.6
12553,12552,0
12554,12553,0.6
12555,12554,0.8
12556,12555,1
12557,12556,0.4
12558,12557,0.4
12559,12558,1
12560,12559,0.8
12561,12560,0.8
12562,12561,1
12563,12562,0.8
12564,12563,1
12565,12564,1
12566,12565,1
12567,12566,0.6
12568,12567,0.8
12569,12568,0.6
12570,12569,0.6
12571,12570,0.8
12572,12571,0.6
12573,12572,1
12574,12573,0.8
12575,12574,1
12576,12575,0.6
12577,12576,0.4
12578,12577,0.8
12579,12578,1
12580,12579,0.6
12581,12580,1
12582,12581,0.8
12583,12582,1
12584,12583,1
12585,12584,0.6
12586,12585,1
12587,12586,1
12588,12587,0
12589,12588,0.8
12590,12589,0.4
12591,12590,0.8
12592,12591,0.6
12593,12592,0.2
12594,12593,0.4
12595,12594,0.4
12596,12595,1
12597,12596,0.2
12598,12597,0.6
12599,12598,0.8
12600,12599,1
12601,12600,0
12602,12601,0.8
12603,12602,1
12604,12603,0.6
12605,12604,0.8
12606,12605,0.8
12607,12606,1
12608,12607,0.6
12609,12608,0.6
12610,12609,1
12611,12610,0.8
12612,12611,0.8
12613,12612,1
12614,12613,0.6
12615,12614,0.8
12616,12615,1
12617,12616,0.4
12618,12617,0.8
12619,12618,1
12620,12619,1
12621,12620,1
12622,12621,1
12623,12622,0.8
12624,12623,1
12625,12624,0.6
12626,12625,0.2
12627,12626,0.4
12628,12627,0
12629,12628,0.4
12630,12629,0
12631,12630,0.4
12632,12631,0
12633,12632,1
12634,12633,1
12635,12634,0.8
12636,12635,0.2
12637,12636,0.2
12638,12637,0.4
12639,12638,0.2
12640,12639,0.4
12641,12640,0.8
12642,12641,0.6
12643,12642,0.8
12644,12643,0.4
12645,12644,0
12646,12645,1
12647,12646,0.4
12648,12647,0.8
12649,12648,0.2
12650,12649,0.8
12651,12650,0.8
12652,12651,0.8
12653,12652,0.8
12654,12653,1
12655,12654,0.4
12656,12655,1
12657,12656,1
12658,12657,0.6
12659,12658,1
12660,12659,1
12661,12660,1
